546 106144.01
547 107346.41
548 107395.14
549 107349.71
550 107246.20
551 105616.92
552 106991.51
553 105505.77
554 106839.69
555 105482.82
556 106656.65
557 106676.68
558 106575.27
559 106435.21
560 106416.42
561 106376.48
562 106378.75
563 106286.91
564 105026.64
565 106226.55
566 106072.16
567 106026.30
568 105868.69
569 105856.47
570 105767.32
571 105769.64
572 105616.37
573 104408.31
574 105549.83
575 105771.66
576 105888.55
577 105614.26
578 105705.29
579 105565.23
580 105564.54
581 105326.67
582 104018.92
583 105392.87
584 105252.16
585 105030.03
586 104954.62
587 104956.12
588 104980.91
589 104999.06
590 104923.09
591 103380.77
592 104435.21
593 104526.32
594 104450.01
595 104415.43
596 104415.56
597 104266.66
598 104228.99
599 104134.45
600 102864.83
601 104052.73
602 104012.53
603 103969.98
604 103861.01
605 103861.92
606 103758.74
607 103683.03
608 103632.41
609 102200.73
610 103526.79
611 103457.94
612 103310.29
613 103248.21
614 103230.75
615 103195.36
616 103140.32
617 103051.78
618 101712.50
619 101720.09
620 101555.79
621 102826.74
622 102696.46
623 102692.04
624 102591.57
625 102636.87
626 102326.59
627 102396.94
628 102363.74
629 102222.17
630 101182.15
631 102557.68
632 102549.66
633 102374.59
634 102271.12
635 102184.81
636 102091.72
637 102182.45
638 102101.46
639 100813.78
640 101848.15
641 101881.69
642 101920.39
643 101760.12
644 101657.25
645 101610.49
646 101487.89
647 101455.41
648 100188.54
649 101185.67
650 101202.36
651 101245.25
652 101107.68
653 101076.49
654 100921.97
655 100883.49
656 100907.22
657 99455.54
658 100834.50
659 100620.66
660 100555.97
661 100483.30
662 100341.09
663 100184.90
664 100297.46
665 100312.65
666 100225.31
667 100239.51
668 100027.68
669 98749.27
670 99916.10
671 99737.64
672 99572.05
673 99675.91
674 99660.38
675 99489.90
676 99368.12
677 99295.75
678 99385.02
679 98062.47
680 98173.01
681 99242.64
682 99302.14
683 99090.52
684 98987.57
685 99109.78
686 99392.74
687 99110.94
688 98110.17
689 99110.34
690 98844.54
691 98950.07
692 97372.41
693 98419.81
694 98293.99
695 98311.83
696 98187.60
697 98030.12
698 98027.20
699 97966.76
700 97808.34
701 96732.45
702 98096.48
703 97920.39
704 97918.20
705 97928.75
706 96653.18
707 98016.95
708 97832.83
709 97848.06
710 96530.66
711 97758.83
712 97640.99
713 97550.30
714 97497.50
715 97650.26
716 97379.10
717 97481.93
718 97240.24
719 97212.22
720 97152.64
721 97051.23
722 97089.02
723 97057.75
724 96908.33
725 96897.05
726 96829.87
727 96751.71
728 96665.40
729 96765.48
730 95298.97
731 96417.41
732 96371.55
733 96486.00
734 96423.63
735 96481.15
736 96195.88
737 96193.48
738 96113.82
739 96152.25
740 94842.66
741 95987.95
742 95962.56
743 95789.33
744 96173.57
745 95920.95
746 95828.97
747 93833.73
748 93399.69
749 93090.05
750 89499.90
751 90092.46
752 95654.51
753 95600.67
754 95588.27
755 95548.50
756 95479.35
757 95457.17
758 95331.87
759 94450.40
760 94864.62
761 95070.49
762 95101.85
763 95047.50
764 94931.07
765 95802.93
766 100569.52
767 103446.15
768 103142.04
769 101834.55
770 102954.23
771 102773.80
772 102745.10
773 102596.72
774 102483.98
775 102454.21
776 102145.94
777 102109.27
778 100668.79
779 101997.17
780 101797.57
781 100389.39
782 101613.92
783 101440.53
784 101217.54
785 101184.51
786 101367.34
787 101079.62
788 101088.55
789 99791.09
790 101028.32
791 100903.06
792 100954.19
793 100777.45
794 100692.25
795 100595.13
796 100613.49
797 100685.60
798 99175.59
799 100100.99
800 99828.50
801 99894.35
802 99755.36
803 99604.57
804 99539.24
805 99513.50
806 99465.45
807 99286.05
808 98138.22
809 99339.42
810 99367.13
811 99257.70
812 99387.38
813 99423.28
814 99207.76
815 99064.01
816 99012.15
817 97634.30
818 98808.29
819 98897.91
820 98435.29
821 98574.54
822 98582.35
823 98499.13
824 98399.73
825 98282.92
826 98170.57
827 97119.26
828 98095.46
829 98102.28
830 97962.38
831 97872.13
832 97775.73
833 97818.55
834 97639.15
835 97758.83
836 96386.39
837 97659.70
838 97356.10
839 97165.21
840 97287.64
841 97125.40
842 97153.93
843 97056.03
844 97072.72
845 96979.12
846 95670.08
847 96795.00
848 96694.53
849 96612.46
850 96510.58
851 96527.01
852 95229.60
853 96465.45
854 96322.17
855 96202.23
856 96125.57
857 96040.63
858 95932.87
859 96008.37
860 96013.61
861 95733.61
862 95718.12
863 95624.35
864 94210.81
865 95489.00
866 95224.41
867 95273.91
868 95189.83
869 95171.26
870 94913.74
871 94823.82
872 94742.10
873 94878.73
874 93626.92
875 94825.50
876 94772.09
877 94621.30
878 94577.20
879 94516.07
880 94470.34
881 94500.72
882 94375.71
883 94185.54
884 92942.10
885 93841.63
886 93995.29
887 93896.28
888 93824.38
889 93730.18
890 93675.74
891 93562.70
892 93618.17
893 93560.39
894 92262.89
895 93468.11
896 92263.32
897 93093.35
898 93034.93
899 93040.85
900 92872.51
901 92845.10
902 92789.21
903 92550.09
904 91457.52
905 92676.94
906 92588.06
907 92530.96
908 92446.75
909 92339.38
910 92414.49
911 92285.93
912 92180.18
913 91975.99
914 92047.45
915 90799.67
916 91941.80
917 92039.73
918 91923.18
919 91869.13
920 91647.86
921 91733.57
922 91502.60
923 90336.12
924 91307.98
925 91085.51
926 91199.06
927 91085.03
928 91205.15
929 91132.52
930 91150.24
931 91033.08
932 91019.14
933 90948.15
934 90861.92
935 90799.93
936 90423.20
937 89580.98
938 90432.72
939 90363.27
940 90344.87
941 89208.54
942 90534.82
943 90285.58
944 89077.31
945 90180.87
946 89970.97
947 89960.29
948 89862.13
949 89793.33
950 89971.83
951 89564.16
952 89526.71
953 89490.68
954 89313.47
955 89199.53
956 89435.13
957 89197.21
958 87996.62
959 88884.61
960 88726.75
961 88667.46
962 88569.91
963 88793.50
964 88481.67
965 88574.89
966 87374.64
967 88289.74
968 88461.72
969 88335.65
970 88181.13
971 88181.94
972 88004.17
973 87687.71
974 87798.35
975 86754.85
976 87630.66
977 87465.37
978 87546.10
979 87581.28
980 87587.46
981 87474.12
982 87553.53
983 87319.30
984 86525.86
985 87454.22
986 87390.38
987 87201.93
988 87406.51
989 87183.87
990 87253.37
991 87131.45
992 86217.68
993 87163.54
994 86896.41
995 86876.81
996 86691.32
997 86862.91
998 86750.64
999 86658.58
1000 86793
1001 85410.33
1002 86422.64
1003 86216.82
1004 86159.25
1005 86074.10
1006 86143.33
1007 86034.89
1008 86026.61
1009 85967.37
1010 84869.56
1011 85863.68
1012 85904.91
1013 85692.22
1014 85903.88
1015 85788.74
1016 84739.66
1017 85626.67
1018 85845.32
1019 85596.51
1020 84289.87
1021 85266.32
1022 85371.47
1023 85340.45
1024 85389.48
1025 85176.37
1026 85153.46
1027 84819.20
1028 84898.69
1029 83962.09
1030 85031.80
1031 84852.36
1032 84865.31
1033 84806.76
1034 83577.59
1035 84697.06
1036 84619.72
1037 83344.18
1038 84472.11
1039 84397.59
1040 84328.14
1041 84311.28
1042 84342.60
1043 84232.13
1044 84155.43
1045 84126.90
1046 82836.70
1047 83822.54
1048 83878.57
1049 83823.70
1050 83779.26
1051 83838.63
1052 83700.20
1053 83441.01
1054 83493.17
1055 81357.91
1056 83356.97
1057 83353.79
1058 83137.93
1059 83067.75
1060 82931.80
1061 82914.95
1062 82965.99
1063 82962.73
1064 82913.70
1065 81793.93
1066 82816.84
1067 82786.72
1068 82847.21
1069 82785.18
1070 82753.69
1071 82801.35
1072 82422.99
1073 82662.32
1074 81385.84
1075 82254.27
1076 82367.14
1077 82298.11
1078 82095.85
1079 82039.91
1080 82076.54
1081 82038.54
1082 81936.57
1083 82022.23
1084 81843.26
1085 81953.17
1086 80882.99
1087 81854.42
1088 81765.87
1089 81680.76
1090 81364.52
1091 80495.74
1092 81560.26
1093 79657.64
1094 77867.24
1095 79664.38
1096 77169.12
1097 77754.55
1098 81338.57
1099 81123.99
1100 80204.47
1101 81447.36
1102 81548.85
1103 81435.21
1104 81452.46
1105 81365.98
1106 81537.83
1107 81184.00
1108 81333.46
1109 81313.81
1110 80380.86
1111 81208.76
1112 81021.76
1113 80980.19
1114 80994.82
1115 81017.60
1116 80949.78
1117 80971.83
1118 80770.42
1119 79775.06
1120 80739.75
1121 80567.60
1122 80519.21
1123 79586.26
1124 80504.41
1125 80458.72
1126 80410.42
1127 80312.61
1128 80313.38
1129 80308.24
1130 80004.69
1131 80153.29
1132 79953.60
1133 78988.77
1134 79912.84
1135 80036.43
1136 79785.48
1137 79777.11
1138 79757.30
1139 79646.88
1140 79550.96
1141 79556.88
1142 78645.59
1143 79404.54
1144 79505.23
1145 79395.36
1146 79127.89
1147 79438.39
1148 79249.68
1149 79335.39
1150 79143.77
1151 79165.04
1152 78072.04
1153 78896.29
1154 79090.19
1155 78803.67
1156 78782.65
1157 78833.31
1158 78734.43
1159 78777.63
1160 78641.60
1161 78739.71
1162 78691.75
1163 78569.70
1164 78453.66
1165 78512.26
1166 78453.19
1167 77466.88
1168 78258.78
1169 78277.87
1170 77272.98
1171 78104.90
1172 78121.59
1173 77982.98
1174 77993.54
1175 78053.25
1176 77924.86
1177 78073.24
1178 77817.74
1179 77782.73
1180 76963.04
1181 77699.13
1182 77667.64
1183 77557.82
1184 77398.32
1185 77528.65
1186 77542.29
1187 76765.49
1188 80372.33
1189 82424.15
1190 82295.02
1191 82266.54
1192 82225.06
1193 82181.90
1194 81958.92
1195 81969.13
1196 80701.06
1197 81806.80
1198 81686.81
1199 81649.53
1200 81678.45
1201 81637.57
1202 81364.65
1203 81421.19
1204 81150.07
1205 81251.70
1206 80502.74
1207 80890.88
1208 80998.17
1209 81101.90
1210 80834.13
1211 80749.44
1212 80752.10
1213 80720.15
1214 79608.74
1215 80636.71
1216 80554.30
1217 80483.69
1218 80309.91
1219 80285.37
1220 80243.55
1221 80329.81
1222 80178.30
1223 79163.03
1224 80243.89
1225 80085.04
1226 80087.95
1227 80020.18
1228 79868.49
1229 79843.22
1230 79770.42
1231 79839.92
1232 79513.98
1233 79579.65
1234 79537.61
1235 79454.48
1236 79447.83
1237 79526.59
1238 79277.39
1239 79187.95
1240 79157.58
1241 79109.53
1242 79110.99
1243 78928.55
1244 77964.71
1245 78790.37
1246 77707.15
1247 78479.44
1248 77651.94
1249 78632.93
1250 78747.73
1251 78612.64
1252 78606.98
1253 78506.47
1254 78300.86
1255 77402.87
1256 78248.52
1257 78228.23
1258 78235.95
1259 78172.29
1260 78034.46
1261 77881.14
1262 77998.86
1263 77870.72
1264 76757.81
1265 77691.15
1266 77699.51
1267 77732.29
1268 77650.69
1269 77365.81
1270 77585.70
1271 77509.13
1272 77258.82
1273 77290.39
1274 76347.32
1275 77286.10
1276 77365.25
1277 77165.86
1278 77144.41
1279 77044.76
1280 76947.68
1281 76920.87
1282 76873.68
1283 76807.36
1284 76811.09
1285 76806.33
1286 76670.99
1287 76630.32
1288 76493.60
1289 76498.49
1290 76432.77
1291 75561.17
1292 76409.43
1293 75235.31
1294 76119.27
1295 76166.85
1296 76180.14
1297 76117.43
1298 76015.97
1299 76190.05
1300 76034.46
1301 75979.68
1302 75914.26
1303 74966.98
1304 75757.98
1305 75860.98
1306 75780.50
1307 75705.48
1308 75533.80
1309 75496.99
1310 75455.68
1311 75531.31
1312 75384.21
1313 74511.96
1314 75220.47
1315 75202.92
1316 75075.00
1317 74906.11
1318 74960.42
1319 74903.07
1320 73894.14
1321 74888.65
1322 74747.09
1323 74704.36
1324 73557.74
1325 74328.87
1326 74362.72
1327 74357.83
1328 74380.87
1329 74351.18
1330 74355.47
1331 74188.94
1332 74188.04
1333 74085.04
1334 73200.99
1335 73961.15
1336 73954.46
1337 73977.15
1338 73962.22
1339 73876.04
1340 73740.35
1341 73582.32
1342 73625.43
1343 73596.86
1344 73468.08
1345 73500.47
1346 73459.50
