192 172003.24
193 173784.37
194 173578.25
195 173278.56
196 173020.57
197 172950.47
198 172649.46
199 172450.88
200 172190.45
201 169772.58
202 172215.67
203 172111.09
204 172059.86
205 172040.30
206 171913.32
207 171652.20
208 171750.14
209 171547.19
210 169289.50
211 169282.55
212 169183.16
213 171167.15
214 169096.63
215 170986.12
216 170657.74
217 170568.17
218 168485.72
219 170121.72
220 170417.04
221 170442.95
222 168081.92
223 170102.98
224 169933.83
225 170018.73
226 169910.97
227 169642.98
228 169629.13
229 169201.39
230 167102.04
231 169140.69
232 166826.46
233 168471.73
234 168408.20
235 168218.50
236 166243.86
237 168018.51
238 167865.75
239 165847.05
240 167754.56
241 165709.22
242 167603.34
243 167445.22
244 165342.91
245 167460.15
246 167352.00
247 167005.64
248 165018.39
249 166916.63
250 166961.54
251 166665.93
252 166461.99
253 164731.74
254 164578.72
255 160392.03
256 164341.11
257 166180.45
258 163966.99
259 165938.38
260 165907.84
261 165775.97
262 165671.98
263 163435.96
264 165339.82
265 165025.98
266 164793.00
267 164577.18
268 164365.95
269 164113.15
270 163882.96
271 163790.90
272 163966.52
273 163654.69
274 163252.65
275 157380.49
276 160326.48
277 146522.87
278 159842.89
279 159813.63
280 165503.78
281 165295.98
282 165177.49
283 164778.50
284 164479.67
285 164431.58
286 164581.21
287 164972.31
288 162917.53
289 164835.21
290 164695.53
291 164401.72
292 164266.59
293 164124.99
294 164015.81
295 164116.88
296 162056.22
297 163768.07
298 163646.03
299 163392.63
300 159149.66
301 159662.63
302 163058.02
303 162609.82
304 162646.37
305 162612.31
306 162600.04
307 162640.24
308 162376.63
309 160281.78
310 161999.55
311 160050.39
312 159833.62
313 161664.86
314 162044.85
315 161545.61
316 161349.52
317 161136.57
318 161095.99
319 159028.90
320 158723.63
321 160833.32
322 160916.12
323 159210.01
324 159335.75
325 160752.12
326 160789.18
327 160595.50
328 160791.58
329 160252.35
330 158234.42
331 160077.24
332 160062.27
333 159894.24
334 159627.37
335 159582.24
336 155574.18
337 157432.70
338 159208.43
339 159532.09
340 157270.03
341 159071.32
342 158746.46
343 158759.63
344 158552.00
345 158362.60
346 158506.78
347 158269.73
348 158116.07
349 156148.24
350 157992.69
351 157573.66
352 157414.90
353 155565.04
354 157304.56
355 157180.46
356 157095.09
357 157033.57
358 156908.31
359 154832.51
360 154626.34
361 156337.55
362 156382.59
363 156321.34
364 156409.96
365 156890.29
366 156825.95
367 156463.97
368 154207.14
369 156286.97
370 155928.30
371 155699.05
372 155637.58
373 155528.28
374 151571.22
375 153469.08
376 155393.70
377 155081.96
378 155095.61
379 154781.76
380 154916.21
381 155063.17
382 154558.61
383 152567.70
384 154507.77
385 154326.14
386 153974.63
387 154030.06
388 151808.27
389 153784.04
390 153839.89
391 153552.69
392 153326.44
393 149667.31
394 153335.54
395 151427.81
396 153266.17
397 153219.54
398 151089.82
399 152567.36
400 152322.88
401 152513.65
402 152372.09
403 150262.74
404 152242.62
405 152147.73
406 152398.12
407 152177.80
408 152118.43
409 151959.28
410 152060.43
411 149878.41
412 151756.54
413 151775.59
414 151530.08
415 149826.85
416 151386.89
417 151315.29
418 151094.45
419 150964.98
420 150814.11
421 150725.35
422 150421.59
423 144651.83
424 145578.77
425 148209.55
426 137395.68
427 144073.47
428 150599.96
429 150758.81
430 150609.06
431 150540.33
432 146736.08
433 148496.45
434 150459.43
435 148466.33
436 150103.84
437 150087.41
438 149719.86
439 149743.41
440 149520.17
441 149313.53
442 147517.64
443 147402.63
444 149133.62
445 149162.19
446 147760.57
447 149288.39
448 149238.37
449 147402.93
450 149063.56
451 148914.45
452 147014.06
453 148811.24
454 148653.89
455 148318.89
456 148390.96
457 148346.65
458 148185.91
459 144500.53
460 147989.01
461 147968.97
462 147725.10
463 147714.97
464 147612.36
465 147440.90
466 147717.20
467 145605.28
468 147341.50
469 147131.86
470 146985.27
471 146828.40
472 144960.91
473 146540.93
474 146412.93
475 146456.47
476 144593.91
477 146216.15
478 146276.21
479 146082.83
480 145956.36
481 145910.93
482 143889.14
483 145744.87
484 145544.71
485 143762.51
486 144212.89
487 146024.35
488 145520.34
489 145657.53
490 145463.08
491 145488.60
492 145277.15
493 145282.82
494 143316.66
495 144814.15
496 144809.78
497 143159.36
498 144933.75
499 144607.43
500 144498.21
501 142776.02
502 144294.66
503 144256.82
504 144097.58
505 143855.59
506 143865.55
507 143835.26
508 143678.21
509 141978.41
510 143569.12
511 143255.41
512 143260.90
513 143322.67
514 141366.17
515 141296.97
516 142844.18
517 142822.22
518 142728.96
519 142539.26
520 142449.22
521 142422.19
522 140524.55
523 142287.24
524 142194.15
525 140515.88
526 140252.19
527 141967.39
528 141722.78
529 141474.53
530 141636.94
531 142257.25
532 142246.14
533 141988.24
534 142086.30
535 139930.88
536 141738.53
537 141615.41
538 141379.38
539 141156.01
540 141051.81
541 141035.51
542 140929.04
543 138930.97
544 140757.92
545 140779.41
546 140490.23
547 138745.95
548 140377.80
549 140519.36
550 140089.95
551 138551.15
552 140196.64
553 140041.13
554 139973.22
555 139819.48
556 139721.84
557 139553.81
558 139608.46
559 139266.56
560 139309.50
561 139254.12
562 139015.69
563 139041.86
564 137198.78
565 138872.11
566 138852.34
567 138820.72
568 138677.53
569 138427.86
570 138596.79
571 138489.63
572 136315.59
573 138021.70
574 138043.23
575 138212.42
576 138272.09
577 138255.88
578 138138.55
579 138009.56
580 137922.56
581 136171.71
582 137726.77
583 137809.57
584 135766.11
585 137427.30
586 137503.62
587 137547.16
588 137268.32
589 137170.73
590 137102.90
591 137051.38
592 136933.03
593 134874.04
594 136950.32
595 135050.91
596 136454.63
597 136322.20
598 136291.01
599 136047.70
600 136073.18
601 136016.68
602 136012.52
603 136062.02
604 134046.84
605 135465.22
606 135433.35
607 135538.45
608 135221.73
609 135457.12
610 135034.05
611 134854.57
612 133342.32
613 134970.52
614 132968.42
615 134710.56
616 134677.61
617 134592.33
618 134427.95
619 134395.94
620 131014.49
621 134832.05
622 134610.05
623 131323.40
624 134261.41
625 134167.42
626 134037.96
627 132365.44
628 133965.80
629 133817.25
630 133772.38
631 132258.80
632 133508.72
633 127592.16
634 130747.54
635 124307.41
636 128526.96
637 129518.46
638 133269.44
639 133083.82
640 132850.02
641 132937.96
642 132709.96
643 132482.73
644 132514.13
645 132409.07
646 130691.56
647 132263.86
648 132046.92
649 132097.67
650 130445.15
651 132039.98
652 131967.91
653 132015.95
654 131708.97
655 131586.11
656 131513.74
657 131429.23
658 131328.04
659 129746.55
660 131259.87
661 131299.42
662 131109.81
663 131001.45
664 130898.58
665 130863.45
666 130708.24
667 128979.45
668 129266.14
669 131002.61
670 130875.59
671 130695.76
672 130609.66
673 130455.10
674 130343.52
675 130233.79
676 130154.56
677 128492.60
678 129933.07
679 130107.45
680 130062.58
681 129967.48
682 129834.15
683 129889.88
684 129565.31
685 127827.76
686 129576.12
687 129403.07
688 129212.64
689 129010.85
690 128967.82
691 128867.10
692 128773.84
693 128647.59
694 127213.89
695 128567.54
696 128414.31
697 128484.23
698 128301.40
699 128152.03
700 128137.48
701 128085.96
702 128024.45
703 126314.70
704 126227.53
705 127709.70
706 127527.39
707 127551.80
708 127479.38
709 127168.29
710 125865.38
711 127256.91
712 127194.37
713 127169.66
714 126793.78
715 126773.92
716 127405.08
717 127160.91
718 127202.13
719 125416.75
720 126963.15
721 126838.40
722 125092.83
723 125018.27
724 126459.56
725 126438.16
726 126158.76
727 126202.30
728 126101.32
729 126068.16
730 125956.50
731 122755.56
732 125925.18
733 125755.35
734 125733.47
735 123917.76
736 123843.12
737 125605.38
738 123667.49
739 123834.37
740 124999.10
741 125245.97
742 124925.10
743 124751.02
744 124826.77
745 124850.45
746 123356.01
747 124612.07
748 124801.16
749 124679.89
750 123075.84
751 122841.32
752 124272.70
753 124278.11
754 124370.98
755 124145.04
756 123809.74
757 123732.70
758 124062.29
759 123790.87
760 123677.15
761 123642.05
762 123435.76
763 123645.40
764 123782.85
765 123695.16
766 122021.45
767 123298.61
768 121865.00
769 123182.23
770 123202.22
771 123025.35
772 122883.27
773 122625.88
774 121231.31
775 122703.53
776 122412.64
777 122445.92
778 122425.93
779 120915.96
780 122317.83
781 122349.62
782 121998.67
783 122127.83
784 122192.44
785 120579.98
786 122218.56
787 121958.47
788 121795.76
789 121777.74
790 121743.12
791 121542.32
792 121450.56
793 121470.89
794 121296.72
795 119685.34
796 121033.03
797 121065.50
798 121055.81
799 119358.76
800 120931.88
801 120963.71
802 120740.98
803 120785.04
804 120378.66
805 120396.68
806 120215.56
807 120146.32
808 118565.14
809 120002.57
810 119922.65
811 119734.37
812 119669.47
813 119873.96
814 119962.85
815 119981.72
816 119987.94
817 118387.71
818 119764.87
819 119715.45
820 119636.57
821 119480.80
822 119305.82
823 119150.61
824 119155.46
825 118961.82
826 117521.90
827 117282.10
828 118615.67
829 118670.71
830 117143.62
831 118523.53
832 118442.84
833 118486.72
834 118481.62
835 118354.94
836 118229.29
837 118194.24
838 118196.73
839 117863.80
840 116639.48
841 117969.28
842 117809.62
843 117729.70
844 117508.00
845 117502.29
846 117324.01
847 117447.68
848 117205.01
849 115985.89
850 115703.27
851 117082.71
852 115539.06
853 117119.60
854 116907.90
855 115363.52
856 116668.10
857 116547.68
858 116496.76
859 116359.36
860 116305.74
861 116195.66
862 116636.05
863 116510.49
864 116311.83
865 116314.92
866 116277.59
867 114856.63
868 116231.35
869 114557.38
870 115945.60
871 115968.68
872 115787.48
873 115795.42
874 115710.22
875 114190.30
876 115638.58
877 115334.78
878 115471.84
879 115371.41
880 115391.32
881 115376.22
882 113751.19
883 115066.88
884 114986.87
885 115169.92
886 115072.54
887 114790.49
888 114662.01
889 114642.27
890 114735.66
891 114346.49
892 112962.94
893 114236.93
894 114226.03
895 114092.36
896 113966.28
897 113871.26
898 114005.62
899 113679.72
900 113563.68
901 112165.12
902 113555.28
903 113714.34
904 113416.50
905 113532.71
906 113431.56
907 111934.32
908 113191.58
909 111707.31
910 112864.31
911 111474.93
912 112895.63
913 112627.52
914 113008.67
915 111683.33
916 112759.47
917 112837.07
918 112806.74
919 112777.96
920 112655.57
921 112597.74
922 112766.46
923 112518.81
924 111065.21
925 112577.75
926 112434.69
927 112397.93
928 112133.59
929 112035.74
930 110510.10
931 111832.10
932 110387.33
933 111750.33
934 111656.47
935 110268.20
936 111791.56
937 111522.97
938 111440.69
939 111390.25
940 111153.96
941 111283.77
942 111206.60
943 109819.06
944 111076.96
945 110998.24
946 105986.66
947 109480.63
948 105648.45
949 103976.58
950 107989.41
951 110508.95
952 111092.32
953 109869.63
954 111244.35
955 109708.94
956 110974.05
957 111124.92
958 110935.27
959 110795.12
960 110583.29
961 110745.74
962 110557.59
963 110420.36
964 110562.74
965 110852.13
966 109326.41
967 110681.74
968 110522.85
969 109126.25
970 110435.72
971 110523.83
972 110446.19
973 110098.41
974 110085.28
975 110218.74
976 110049.68
977 108529.97
978 109857.24
979 109770.37
980 109677.54
981 109706.62
982 109485.01
983 109508.52
984 109527.65
985 109460.26
986 107891.26
987 109222.56
988 109080.78
989 109215.27
990 109003.99
991 108941.15
992 108893.62
993 108806.45
994 108752.48
995 108679.25
996 108555.79
997 108563.56
998 108458.93
999 108393.68
1000 106988.33
1001 108288.15
1002 108143.84
1003 108027.67
1004 108084.00
1005 107957.06
1006 108026.30
1007 107832.49
1008 107780.62
1009 106633.18
1010 106234.18
1011 107578.57
1012 107365.92
1013 107431.09
1014 107374.42
1015 107429.29
1016 105736.52
1017 107359.36
1018 107652.27
1019 107435.63
1020 107315.65
1021 107241.61
1022 107050.97
1023 107092.11
1024 106963.11
1025 105727.86
1026 106929.39
1027 106881.95
1028 106742.06
1029 106712.46
1030 106520.14
1031 106504.70
1032 106320.67
1033 106319.17
1034 106285.41
1035 106327.27
1036 106208.40
1037 106073.70
1038 106042.39
1039 104743.60
1040 106003.44
1041 105766.72
1042 105826.78
1043 105631.64
1044 105612.08
1045 104148.65
1046 105435.98
1047 105351.47
1048 105299.56
1049 105312.52
1050 105206.99
1051 105176.70
1052 104986.66
1053 105068.34
1054 104916.18
1055 104958.14
1056 103509.29
1057 104858.14
1058 104740.60
1059 104570.68
1060 104651.67
1061 104521.43
1062 104310.97
1063 104459.36
1064 104336.63
1065 102955.18
1066 104048.44
1067 104083.06
1068 104133.98
1069 104023.38
1070 104336.28
1071 104283.35
1072 104028.10
1073 104103.78
1074 102781.22
1075 103964.48
1076 104081.73
1077 103701.56
1078 103724.08
1079 103594.40
1080 103631.64
1081 103604.01
1082 103317.24
1083 102202.70
1084 103514.61
1085 100755.36
1086 103236.07
1087 103248.21
1088 101760.03
1089 103038.74
1090 102926.91
1091 102978.56
1092 102858.53
1093 102698.65
1094 102637.47
1095 101361.08
1096 102585.69
1097 102513.71
1098 102321.70
1099 102475.66
1100 102207.76
1101 102108.37
1102 102105.19
1103 102271.64
1104 100795.98
1105 102012.83
1106 101738.97
1107 101875.21
1108 101858.96
1109 101762.26
1110 101601.01
1111 101664.16
1112 101603.58
1113 100233.59
1114 101480.04
1115 101397.63
1116 101338.04
1117 101269.75
1118 101239.25
1119 100952.30
1120 99798.86
1121 100976.80
1122 101110.21
1123 101196.69
1124 101173.57
1125 101107.04
1126 100986.62
1127 100920.64
1128 100962.86
1129 100942.52
1130 99603.07
1131 100822.15
1132 100703.58
1133 100677.97
1134 100557.12
1135 100525.68
1136 100363.57
1137 100331.69
1138 100290.43
1139 98890.66
1140 100187.34
1141 99972.55
1142 100040.80
1143 100026.17
1144 100035.23
1145 99850.51
1146 99653.82
1147 99831.72
1148 99541.98
1149 98454.34
1150 99614.78
1151 99452.88
1152 99061.35
1153 99155.00
1154 99205.83
1155 99008.63
1156 99090.61
1157 99171.47
1158 97796.93
1159 99121.32
1160 99100.56
1161 98811.51
1162 97549.15
1163 98656.56
1164 98793.54
1165 98574.20
1166 98623.02
1167 98487.03
1168 98357.18
1169 98223.68
1170 98195.97
1171 98151.35
1172 95788.13
1173 98015.41
1174 98167.05
1175 98084.47
1176 97932.70
1177 97934.12
1178 98196.44
1179 98029.31
1180 98017.59
1181 97950.93
1182 97810.44
1183 97831.07
1184 97590.84
1185 97764.67
1186 97591.19
1187 97667.07
1188 97379.78
1189 97428.26
1190 96191.16
1191 97330.28
1192 97100.26
1193 97131.23
1194 97050.24
1195 97019.65
1196 97060.06
1197 96955.78
1198 96965.77
1199 96787.83
1200 95452.54
1201 96807.48
1202 96627.48
1203 96624.86
1204 96380.17
1205 96376.44
1206 96262.03
1207 96336.97
1208 96134.54
1209 96016.52
1210 96266.45
1211 96047.45
1212 96015.49
1213 95794.14
1214 94632.67
1215 95770.89
1216 95690.67
1217 95636.10
1218 94386.09
1219 95684.92
1220 95552.02
1221 95345.77
1222 95415.05
1223 95258.21
1224 95140.59
1225 95054.06
1226 95194.89
1227 95025.57
1228 94855.35
1229 94926.22
1230 94877.49
1231 94687.24
1232 94386.56
1233 94957.97
1234 94788.61
1235 94563.95
1236 93480.43
1237 90032.78
1238 90602.39
1239 89309.65
1240 88170.36
1241 89579.31
1242 94600.97
1243 94566.82
1244 93303.77
1245 94354.69
1246 94417.71
1247 94316.98
1248 94369.79
1249 94695.65
1250 99000.91
1251 102515.86
1252 102528.12
1253 102325.99
1254 101167.65
1255 102062.34
1256 102098.07
1257 101804.56
1258 101715.50
1259 101648.75
1260 101533.02
1261 101533.40
1262 101506.55
1263 100001.98
1264 101140.15
1265 101093.82
1266 100947.24
1267 100902.46
1268 100897.61
1269 100663.17
1270 100650.99
1271 100533.06
1272 98988.85
1273 100412.77
1274 100369.23
1275 100271.59
1276 100037.76
1277 100103.95
1278 100043.25
1279 99916.95
1280 99942.99
1281 99853.04
1282 98506.25
1283 99702.98
1284 99632.15
1285 99565.75
1286 99437.74
1287 99444.60
1288 99332.00
1289 99249.29
1290 99114.46
1291 98827.00
1292 98944.37
1293 98979.29
1294 98925.79
1295 98723.23
1296 98724.26
1297 97316.42
1298 98603.88
1299 98486.69
1300 98305.27
1301 98452.67
1302 98248.60
1303 98066.84
1304 97994.69
1305 98026.95
1306 98008.20
1307 97773.68
1308 97647.77
1309 97602.81
1310 97636.92
1311 97376.14
1312 97501.10
1313 97424.36
1314 97449.41
1315 97301.88
1316 97235.52
1317 97025.40
1318 97111.07
1319 97238.78
1320 96895.89
1321 96877.53
1322 96762.48
1323 94283.39
1324 96613.88
1325 96553.35
1326 96442.97
1327 96351.26
1328 96345.29
1329 96219.17
1330 96253.02
1331 94934.20
1332 96022.57
1333 96030.85
1334 95952.52
1335 95803.23
1336 95836.18
1337 95826.83
1338 95657.51
1339 95560.52
1340 95428.65
1341 95420.07
1342 95278.89
1343 95254.05
1344 95121.92
1345 95204.29
1346 95128.32
1347 95020.47
1348 94979.33
1349 93753.47
1350 94911.51
1351 94849.31
1352 94710.36
1353 94660.34
1354 94594.71
1355 94503.25
1356 94304.37
1357 94307.63
1358 94109.57
1359 92902.59
1360 94227.84
1361 94144.88
1362 94179.07
1363 94043.55
1364 94006.96
1365 93994.77
1366 93955.99
1367 93819.41
1368 93775.52
1369 92522.77
1370 93555.71
1371 93369.83
1372 93518.09
1373 93286.05
1374 92040.16
1375 93072.59
1376 92899.76
1377 92822.28
1378 92845.57
1379 92866.34
1380 92845.66
1381 92699.94
1382 91545.63
1383 92619.37
1384 92631.81
1385 92572.06
1386 92637.65
1387 92347.27
1388 92301.80
1389 92202.45
1390 92119.74
1391 91984.99
1392 91916.70
1393 90746.27
1394 91767.72
1395 91714.09
1396 90665.40
1397 91715.47
1398 91765.23
1399 91485.14
1400 91585.23
1401 91538.00
1402 91440.19
1403 91421.10
1404 90140.67
1405 91367.90
1406 91102.24
1407 91016.48
1408 90905.29
1409 90917.56
1410 90736.66
1411 90823.10
1412 90769.69
1413 90569.18
1414 90684.96
1415 90624.82
1416 90512.60
1417 89390.47
1418 90482.06
1419 90462.15
1420 90329.90
1421 90314.84
1422 90309.86
1423 90147.02
1424 90073.71
1425 89917.86
1426 89870.37
1427 89692.52
1428 89856.34
1429 88812.46
1430 89697.28
1431 89688.87
1432 89589.77
1433 89573.47
1434 89456.45
1435 89360.48
1436 89229.82
1437 88100.18
1438 89201.72
1439 89247.70
1440 89092.33
1441 89061.44
1442 89019.57
1443 88972.81
1444 88882.90
1445 88671.07
1446 87622.51
1447 88618.95
1448 88549.92
1449 88491.11
1450 88446.28
1451 88526.07
1452 88473.74
1453 88347.91
1454 87163.71
1455 88180.53
1456 88312.39
1457 88175.64
1458 87982.08
1459 87903.06
1460 87855.19
1461 87917.00
1462 87647.26
1463 86625.98
1464 87641.34
1465 87619.03
1466 87673.25
1467 87612.43
1468 87531.13
1469 87458.59
1470 86301.33
1471 87347.36
1472 87205.71
1473 86102.15
1474 87047.50
1475 87194.68
1476 87042.48
1477 86953.25
1478 86820.01
1479 86749.10
1480 86725.55
1481 85640.87
1482 86768.62
1483 86685.52
1484 86661.80
1485 86597.45
1486 86699.89
1487 86403.17
1488 86446.75
1489 86362.80
1490 86299.53
1491 86214.24
1492 86167.44
1493 86256.03
1494 86004.21
1495 86143.68
1496 85901.13
1497 85865.74
1498 85867.97
1499 84652.79
1500 84513.25
1501 85551.42
1502 85633.70
1503 85649.70
1504 85534.48
1505 85380.65
1506 85413.42
1507 85409.30
1508 85317.16
1509 84245.17
1510 85163.58
1511 84971.61
1512 84822.07
1513 84880.63
1514 84824.60
1515 84735.89
1516 83705.90
1517 84683.77
1518 84681.15
1519 84697.54
1520 84687.71
1521 84540.10
1522 84496.86
1523 84629.11
1524 84493.51
1525 83327.07
1526 84309.61
1527 84276.32
1528 84201.76
1529 84117.30
1530 84118.02
1531 83994.65
1532 83957.07
1533 83852.74
1534 83015.58
1535 83874.79
1536 83880.28
1537 83884.44
1538 83619.85
1539 83760.64
1540 83586.34
1541 83527.15
1542 83314.71
1543 83313.30
1544 83188.34
1545 82222.01
1546 83001.34
1547 82218.66
1548 82993.96
1549 83044.80
1550 81912.89
1551 82790.07
1552 82876.59
1553 82703.07
1554 82749.32
1555 82794.66
1556 82800.36
1557 82758.71
1558 82752.06
1559 81748.33
1560 81736.88
1561 82584.16
1562 81343.67
1563 82346.72
1564 82241.74
1565 82203.82
1566 82113.05
1567 82183.06
1568 82220.77
1569 82092.16
1570 81995.68
1571 81064.02
1572 81900.79
1573 81994.26
1574 81937.90
1575 81660.00
1576 81660.90
1577 80643.87
1578 81454.22
1579 81477.94
1580 81274.09
1581 81601.96
1582 81441.99
1583 81487.51
1584 81325.91
1585 81235.18
1586 80244.62
1587 81158.56
1588 81032.92
1589 80978.26
1590 81002.63
1591 80865.87
1592 80890.28
1593 80888.39
1594 80726.15
1595 80619.29
1596 79554.69
1597 80448.21
1598 80549.02
1599 80491.88
1600 80301.37
1601 80369.41
1602 80383.22
1603 80299.87
1604 80451.56
1605 79214.50
1606 80052.35
1607 80122.32
1608 80112.19
1609 80045.06
1610 79863.13
1611 79969.13
1612 79746.01
1613 79834.47
1614 79687.50
1615 79644.00
1616 79702.21
1617 79629.63
1618 78569.14
1619 79471.59
1620 79598.83
1621 79440.96
1622 79445.38
1623 79272.16
1624 79285.93
1625 79405.49
1626 79172.59
1627 79085.85
1628 78119.79
1629 78979.38
1630 78849.10
1631 78823.10
1632 77810.66
1633 78835.80
1634 78785.65
1635 78830.87
1636 78713.45
1637 78710.24
1638 78740.82
1639 78724.01
1640 78678.96
1641 77586.60
1642 78449.97
1643 78478.84
1644 78459.50
1645 78355.85
1646 78182.42
1647 78164.49
1648 77170.36
1649 78055.95
1650 77987.10
1651 77941.76
1652 77955.49
1653 78068.39
1654 77946.31
1655 77842.79
1656 77737.05
1657 76687.54
1658 77797.36
1659 77563.95
1660 77588.96
1661 77581.28
1662 77193.31
1663 77214.38
1664 77143.04
1665 77159.25
1666 77227.50
1667 76193.01
1668 77207.68
1669 76996.11
1670 76999.97
1671 76993.19
1672 76927.69
1673 76917.78
1674 74144.24
1675 74689.99
1676 71452.51
1677 74478.07
1678 75722.85
1679 75973.68
1680 76822.67
1681 76850.56
1682 76823.70
1683 76746.14
1684 77039.91
1685 76669.36
1686 76677.25
1687 76681.41
1688 76628.43
1689 75665.15
1690 76395.15
1691 76381.12
1692 76280.10
1693 76293.52
1694 76332.48
1695 76266.93
1696 76218.67
1697 76158.18
1698 76235.74
1699 75190.48
1700 75176.03
1701 75901.91
1702 75984.96
1703 75892.81
1704 75936.91
1705 75890.41
1706 75956.94
1707 75880.71
1708 75804.87
1709 75699.86
1710 74747.22
1711 75573.18
1712 75464.73
1713 75395.02
1714 74555.38
1715 75440.58
1716 75326.00
1717 75269.59
1718 75327.41
1719 75242.78
1720 75127.42
1721 74969.77
1722 75084.91
1723 75076.76
1724 74047.50
1725 74915.12
1726 74885.65
1727 75016.45
1728 74872.31
1729 74673.77
1730 74779.69
1731 74756.44
1732 74677.21
1733 74593.13
1734 73706.68
1735 74590.42
1736 74389.49
1737 74483.48
1738 74395.37
1739 74466.49
1740 74280.18
1741 74322.22
1742 74278.90
1743 74240.33
1744 73371.00
1745 74139.65
1746 77018.63
1747 78908.51
1748 78972.73
1749 78725.59
1750 78612.60
1751 78613.54
1752 78468.46
1753 78231.45
1754 78338.05
1755 78275.63
1756 78322.01
1757 78222.96
1758 78044.33
1759 77983.88
1760 77973.42
1761 77867.42
1762 77896.76
1763 77846.52
1764 77630.15
1765 77638.81
1766 77642.20
1767 77511.79
1768 77520.07
1769 77561.64
1770 77536.07
1771 77393.13
1772 77354.05
1773 77141.62
1774 77119.74
1775 77086.28
1776 75951.71
1777 76953.98
1778 76748.55
1779 76682.35
1780 76711.14
1781 76729.37
1782 76724.26
1783 76529.98
1784 76740.87
1785 74851.80
1786 76625.86
1787 76530.37
1788 76469.58
1789 76413.47
1790 76289.58
1791 76269.24
1792 76099.58
1793 76175.60
1794 75995.12
1795 75117.64
1796 75926.27
1797 75934.64
1798 76090.19
1799 75920.01
1800 75846.48
1801 75806.07
1802 75665.67
1803 75611.23
1804 75560.18
1805 74629.37
1806 75391.50
1807 75419.56
1808 75315.19
1809 75349.29
1810 75027.08
1811 74869.13
1812 74873.04
1813 74851.24
1814 74860.72
1815 73925.72
1816 74874.15
1817 74882.56
1818 74725.51
1819 74577.47
1820 74537.14
1821 74416.39
1822 74451.48
1823 74336.68
1824 74212.83
1825 74330.29
1826 74433.03
1827 74102.67
1828 74148.70
1829 74062.52
1830 74040.77
1831 73942.96
1832 73882.30
1833 73939.06
1834 73859.05
1835 72855.02
1836 73841.08
1837 73669.14
1838 73578.88
1839 73461.04
1840 73348.26
1841 73550.10
1842 73422.82
1843 73387.13
1844 73305.79
1845 72390.65
1846 73230.21
1847 73259.51
1848 73210.60
1849 72299.40
1850 73256.46
1851 73082.90
1852 73035.54
1853 72948.62
1854 72933.40
1855 72821.56
1856 72786.77
1857 72810.41
1858 72598.83
1859 71711.61
1860 72656.83
1861 72534.31
1862 72560.27
1863 72473.31
1864 72551.56
1865 72320.59
1866 72350.24
1867 72457.35
1868 72301.89
1869 72302.71
1870 71310.51
1871 72162.13
1872 72097.18
1873 72006.79
1874 72006.06
