446 1.094
447 1.094
448 1.093
449 1.093
450 1.093
451 1.092
452 1.091
453 1.090
454 1.090
455 1.089
456 1.088
457 1.087
458 1.087
459 1.087
460 1.086
461 1.086
462 1.085
463 1.085
464 1.084
465 1.084
466 1.083
467 1.086
468 1.085
469 1.084
470 1.083
471 1.082
472 1.081
473 1.080
474 1.079
475 1.079
476 1.078
477 1.078
478 1.077
479 1.076
480 1.075
481 1.074
482 1.074
483 1.074
484 1.073
485 1.073
486 1.072
487 1.071
488 1.070
489 1.069
490 1.068
491 1.067
492 1.067
493 1.066
494 1.065
495 1.062
496 1.063
497 1.063
498 1.063
499 1.062
500 1.062
501 1.061
502 1.060
503 1.059
504 1.058
505 1.057
506 1.056
507 1.056
508 1.054
509 1.054
510 1.053
511 1.053
512 1.052
513 1.052
514 1.051
515 1.050
516 1.050
517 1.050
518 1.050
519 1.048
520 1.047
521 1.046
522 1.048
523 1.048
524 1.047
525 1.046
526 1.046
527 1.045
528 1.045
529 1.044
530 1.026
531 0.998
532 0.904
533 1.007
534 1.043
535 1.044
536 1.043
537 1.043
538 1.042
539 1.042
540 1.041
541 1.039
542 1.040
543 1.039
544 1.038
545 1.038
546 1.038
547 1.037
548 1.036
549 1.035
550 1.035
551 1.034
552 1.034
553 1.033
554 1.032
555 1.031
556 1.031
557 1.030
558 1.029
559 1.029
560 1.028
561 1.028
562 1.027
563 1.026
564 1.026
565 1.025
566 1.024
567 1.024
568 1.023
569 1.022
570 1.022
571 1.021
572 1.021
573 1.020
574 1.020
575 1.021
576 1.022
577 1.021
578 1.020
579 1.020
580 1.020
581 1.017
582 1.017
583 1.017
584 1.016
585 1.015
586 1.014
587 1.014
588 1.013
589 1.012
590 1.012
591 1.011
592 1.011
593 1.010
594 1.009
595 1.008
596 1.008
597 1.007
598 1.007
599 1.006
600 1.006
601 1.005
602 1.005
603 1.004
604 1.003
605 1.003
606 1.002
607 1.001
608 1.001
609 1.000
610 0.999
611 0.999
612 0.998
613 0.998
614 0.997
615 0.997
616 0.996
617 0.995
618 0.995
619 0.994
620 0.994
621 0.993
622 0.992
623 0.992
624 0.991
625 0.991
626 0.990
627 0.989
628 0.988
629 0.988
630 0.988
631 0.990
632 0.990
633 0.989
634 0.988
635 0.988
636 0.987
637 0.986
638 0.986
639 0.985
640 0.985
641 0.984
642 0.983
643 0.983
644 0.982
645 0.982
646 0.981
647 0.980
648 0.980
649 0.979
650 0.978
651 0.978
652 0.977
653 0.977
654 0.976
655 0.975
656 0.975
657 0.974
658 0.973
659 0.973
660 0.972
661 0.971
662 0.970
663 0.969
664 0.969
665 0.969
666 0.968
667 0.968
668 0.967
669 0.966
670 0.966
671 0.965
672 0.964
673 0.963
674 0.962
675 0.962
676 0.961
677 0.960
678 0.960
679 0.960
680 0.959
681 0.959
682 0.959
683 0.958
684 0.957
685 0.956
686 0.959
687 0.958
688 0.957
689 0.956
690 0.956
691 0.955
692 0.955
693 0.954
694 0.954
695 0.953
696 0.953
697 0.952
698 0.951
699 0.951
700 0.950
701 0.949
702 0.948
703 0.947
704 0.947
705 0.947
706 0.946
707 0.946
708 0.946
709 0.945
710 0.945
711 0.945
712 0.944
713 0.944
714 0.943
715 0.943
716 0.942
717 0.941
718 0.940
719 0.940
720 0.939
721 0.938
722 0.938
723 0.938
724 0.937
725 0.939
726 0.936
727 0.935
728 0.935
729 0.934
730 0.934
731 0.933
732 0.933
733 0.932
734 0.932
735 0.931
736 0.931
737 0.930
738 0.930
739 0.929
740 0.929
741 0.927
742 0.927
743 0.926
744 0.929
745 0.928
746 0.928
747 0.927
748 0.864
749 0.895
750 0.836
751 0.924
752 0.924
753 0.925
754 0.924
755 0.924
756 0.923
757 0.922
758 0.922
759 0.921
760 0.920
761 0.920
762 0.920
763 0.919
764 0.919
765 0.917
766 0.950
767 0.986
768 0.987
769 0.985
770 0.984
771 0.984
772 0.983
773 0.983
774 0.982
775 0.981
776 0.980
777 0.980
778 0.979
779 0.978
780 0.977
781 0.976
782 0.976
783 0.975
784 0.974
785 0.973
786 0.972
787 0.972
788 0.971
789 0.971
790 0.970
791 0.970
792 0.969
793 0.968
794 0.967
795 0.967
796 0.966
797 0.966
798 0.964
799 0.964
800 0.963
801 0.961
802 0.961
803 0.960
804 0.959
805 0.959
806 0.958
807 0.957
808 0.956
809 0.955
810 0.955
811 0.956
812 0.955
813 0.955
814 0.953
815 0.953
816 0.952
817 0.951
818 0.951
819 0.949
820 0.949
821 0.948
822 0.948
823 0.947
824 0.947
825 0.946
826 0.946
827 0.945
828 0.944
829 0.944
830 0.943
831 0.941
832 0.942
833 0.940
834 0.940
835 0.940
836 0.939
837 0.938
838 0.937
839 0.936
840 0.936
841 0.934
842 0.935
843 0.934
844 0.934
845 0.934
846 0.933
847 0.931
848 0.931
849 0.930
850 0.930
851 0.929
852 0.928
853 0.927
854 0.927
855 0.926
856 0.926
857 0.925
858 0.924
859 0.924
860 0.923
861 0.922
862 0.922
863 0.921
864 0.921
865 0.919
866 0.917
867 0.918
868 0.916
869 0.916
870 0.915
871 0.914
872 0.913
873 0.913
874 0.913
875 0.913
876 0.913
877 0.912
878 0.911
879 0.910
880 0.910
881 0.909
882 0.909
883 0.908
884 0.906
885 0.903
886 0.906
887 0.904
888 0.903
889 0.902
890 0.902
891 0.902
892 0.901
893 0.901
894 0.900
895 0.899
896 0.899
897 0.898
898 0.896
899 0.896
900 0.895
901 0.894
902 0.893
903 0.891
904 0.891
905 0.892
906 0.893
907 0.892
908 0.891
909 0.891
910 0.891
911 0.890
912 0.889
913 0.886
914 0.888
915 0.887
916 0.887
917 0.886
918 0.885
919 0.885
920 0.883
921 0.883
922 0.881
923 0.881
924 0.880
925 0.879
926 0.879
927 0.879
928 0.879
929 0.879
930 0.878
931 0.877
932 0.877
933 0.877
934 0.876
935 0.875
936 0.871
937 0.875
938 0.872
939 0.871
940 0.871
941 0.870
942 0.872
943 0.870
944 0.870
945 0.870
946 0.867
947 0.868
948 0.867
949 0.865
950 0.866
951 0.864
952 0.863
953 0.862
954 0.861
955 0.862
956 0.861
957 0.860
958 0.860
959 0.859
960 0.859
961 0.859
962 0.857
963 0.858
964 0.858
965 0.857
966 0.855
967 0.855
968 0.856
969 0.854
970 0.854
971 0.853
972 0.852
973 0.849
974 0.851
975 0.848
976 0.848
977 0.846
978 0.847
979 0.847
980 0.847
981 0.847
982 0.847
983 0.846
984 0.845
985 0.844
986 0.843
987 0.841
988 0.843
989 0.842
990 0.841
991 0.841
992 0.841
993 0.840
994 0.839
995 0.837
996 0.836
997 0.837
998 0.837
999 0.836
1000 0.836
1001 0.834
1002 0.833
1003 0.831
1004 0.831
1005 0.830
1006 0.830
1007 0.829
1008 0.829
1009 0.829
1010 0.828
1011 0.829
1012 0.828
1013 0.826
1014 0.828
1015 0.828
1016 0.827
1017 0.827
1018 0.828
1019 0.825
1020 0.826
1021 0.823
1022 0.823
1023 0.823
1024 0.822
1025 0.821
1026 0.820
1027 0.819
1028 0.819
1029 0.819
1030 0.818
1031 0.818
1032 0.818
1033 0.818
1034 0.818
1035 0.817
1036 0.816
1037 0.816
1038 0.814
1039 0.814
1040 0.814
1041 0.813
1042 0.813
1043 0.812
1044 0.812
1045 0.811
1046 0.810
1047 0.810
1048 0.808
1049 0.809
1050 0.809
1051 0.808
1052 0.808
1053 0.806
1054 0.806
1055 0.805
1056 0.804
1057 0.803
1058 0.802
1059 0.802
1060 0.801
1061 0.800
1062 0.800
1063 0.800
1064 0.800
1065 0.801
1066 0.800
1067 0.798
1068 0.799
1069 0.799
1070 0.798
1071 0.799
1072 0.797
1073 0.796
1074 0.796
1075 0.795
1076 0.794
1077 0.795
1078 0.792
1079 0.791
1080 0.791
1081 0.791
1082 0.791
1083 0.791
1084 0.791
1085 0.790
1086 0.790
1087 0.790
1088 0.789
1089 0.788
1090 0.785
1091 0.787
1092 0.786
1093 0.758
1094 0.785
1095 0.784
1096 0.784
1097 0.676
1098 0.784
1099 0.783
1100 0.783
1101 0.786
1102 0.789
1103 0.787
1104 0.787
1105 0.787
1106 0.786
1107 0.784
1108 0.785
1109 0.784
1110 0.784
1111 0.783
1112 0.783
1113 0.783
1114 0.782
1115 0.782
1116 0.781
1117 0.780
1118 0.780
1119 0.780
1120 0.779
1121 0.779
1122 0.777
1123 0.778
1124 0.777
1125 0.776
1126 0.776
1127 0.776
1128 0.774
1129 0.774
1130 0.772
1131 0.774
1132 0.773
1133 0.772
1134 0.772
1135 0.772
1136 0.770
1137 0.770
1138 0.770
1139 0.769
1140 0.769
1141 0.769
1142 0.768
1143 0.767
1144 0.767
1145 0.766
1146 0.763
1147 0.766
1148 0.765
1149 0.765
1150 0.764
1151 0.765
1152 0.763
1153 0.763
1154 0.762
1155 0.761
1156 0.762
1157 0.761
1158 0.760
1159 0.761
1160 0.760
1161 0.759
1162 0.759
1163 0.758
1164 0.759
1165 0.757
1166 0.757
1167 0.757
1168 0.756
1169 0.756
1170 0.755
1171 0.755
1172 0.754
1173 0.754
1174 0.753
1175 0.753
1176 0.753
1177 0.752
1178 0.752
1179 0.752
1180 0.751
1181 0.750
1182 0.750
1183 0.750
1184 0.749
1185 0.749
1186 0.749
1187 0.748
1188 0.760
1189 0.788
1190 0.789
1191 0.788
1192 0.788
1193 0.787
1194 0.786
1195 0.786
1196 0.785
1197 0.785
1198 0.784
1199 0.784
1200 0.784
1201 0.782
1202 0.782
1203 0.782
1204 0.781
1205 0.780
1206 0.780
1207 0.779
1208 0.778
1209 0.778
1210 0.778
1211 0.777
1212 0.776
1213 0.775
1214 0.775
1215 0.774
1216 0.774
1217 0.773
1218 0.772
1219 0.772
1220 0.771
1221 0.771
1222 0.770
1223 0.770
1224 0.769
1225 0.769
1226 0.769
1227 0.768
1228 0.768
1229 0.767
1230 0.767
1231 0.766
1232 0.765
1233 0.764
1234 0.764
1235 0.764
1236 0.763
1237 0.763
1238 0.762
1239 0.762
1240 0.761
1241 0.761
1242 0.760
1243 0.759
1244 0.759
1245 0.758
1246 0.758
1247 0.757
1248 0.757
1249 0.756
1250 0.756
1251 0.755
1252 0.755
1253 0.754
1254 0.754
1255 0.753
1256 0.752
1257 0.752
1258 0.751
1259 0.751
1260 0.750
1261 0.748
1262 0.750
1263 0.749
1264 0.748
1265 0.748
1266 0.747
1267 0.748
1268 0.746
1269 0.745
1270 0.745
1271 0.745
1272 0.744
1273 0.743
1274 0.743
1275 0.743
1276 0.742
1277 0.742
1278 0.741
1279 0.740
1280 0.740
1281 0.740
1282 0.739
1283 0.738
1284 0.737
1285 0.737
1286 0.737
1287 0.736
1288 0.735
1289 0.735
1290 0.735
1291 0.734
1292 0.733
1293 0.733
1294 0.733
1295 0.732
1296 0.732
1297 0.731
1298 0.731
1299 0.731
1300 0.730
1301 0.730
1302 0.729
1303 0.729
1304 0.729
1305 0.728
1306 0.728
1307 0.727
1308 0.727
1309 0.726
1310 0.726
1311 0.725
1312 0.725
1313 0.724
1314 0.724
1315 0.723
1316 0.722
1317 0.722
1318 0.721
1319 0.720
1320 0.719
1321 0.719
1322 0.718
1323 0.718
1324 0.717
1325 0.713
1326 0.716
1327 0.715
1328 0.715
1329 0.714
1330 0.715
1331 0.713
1332 0.713
1333 0.713
1334 0.712
1335 0.712
1336 0.712
1337 0.711
1338 0.711
1339 0.710
1340 0.710
1341 0.709
1342 0.708
1343 0.708
1344 0.708
1345 0.707
