219 254810.47
220 254948.73
221 254900.94
222 254592.03
223 254630.21
224 254402.76
225 254300.11
226 253947.44
227 253985.28
228 253880.91
229 253560.63
230 253213.71
231 253160.56
232 252333.95
233 252206.03
234 251900.30
235 251918.70
236 251540.94
237 251771.43
238 251528.20
239 251369.26
240 251394.70
241 250611.42
242 250710.86
243 250742.05
244 250491.99
245 250669.89
246 250461.45
247 250071.16
248 249918.01
249 249898.32
250 249965.67
251 249482.08
252 249609.32
253 249572.56
254 249232.12
255 248729.01
256 248920.50
257 248748.27
258 248462.87
259 248698.20
260 248428.07
261 248024.92
262 247997.12
263 247365.62
264 247442.75
265 247214.40
266 246848.86
267 246321.65
268 246179.31
269 245894.81
270 245773.84
271 245385.86
272 245517.99
273 245279.31
274 244614.38
275 235734.84
276 240107.16
277 219420.41
278 239157.39
279 242386.34
280 247605.50
281 247330.78
282 247025.60
283 246785.98
284 246647.16
285 246422.03
286 246371.92
287 247022.47
288 246726.00
289 246958.17
290 246873.14
291 246505.72
292 246295.09
293 245941.22
294 245780.40
295 245739.35
296 245317.01
297 245469.04
298 245268.37
299 244895.11
300 244446.74
301 244249.45
302 244370.25
303 243717.21
304 243680.53
305 243683.88
306 243561.92
307 243515.46
308 243467.11
309 242967.14
310 242750.07
311 242586.16
312 242469.99
313 242318.52
314 242428.42
315 242116.59
316 241807.60
317 241593.41
318 241266.78
319 241077.17
320 240791.00
321 240903.05
322 241326.32
323 241253.87
324 241298.65
325 241212.47
326 241038.43
327 240998.67
328 240670.50
329 240201.62
330 239937.19
331 240237.87
332 239883.66
333 239453.60
334 239438.63
335 239721.63
336 238900.60
337 238883.01
338 238712.28
339 238605.16
340 238231.99
341 238362.49
342 238281.92
343 238023.81
344 237712.41
345 237869.12
346 237500.23
347 237469.65
348 237188.71
349 236678.95
350 236757.79
351 236485.61
352 236256.10
353 235883.19
354 235757.92
355 235755.09
356 235596.84
357 235441.85
358 235090.86
359 234828.19
360 234786.15
361 234678.48
362 234601.30
363 234618.72
364 234357.98
365 235270.21
366 234962.33
367 234475.23
368 234013.38
369 233924.37
370 233778.64
371 233649.69
372 233595.25
373 233319.03
374 232737.89
375 232706.32
376 232664.62
377 232488.70
378 232674.49
379 232527.26
380 232217.02
381 232105.31
382 232158.89
383 231403.29
384 231421.05
385 231376.60
386 231044.44
387 231140.41
388 230449.62
389 230720.13
390 230837.80
391 230370.56
392 230054.10
393 229857.36
394 229933.81
395 229888.21
396 229623.95
397 229776.54
398 229358.97
399 229029.26
400 228766.33
401 228736.52
402 228580.54
403 228154.91
404 228316.76
405 228377.55
406 228745.70
407 228260.35
408 228259.19
409 228243.58
410 227986.75
411 227793.92
412 227724.98
413 227391.92
414 227336.24
415 226988.29
416 227198.71
417 226902.02
418 226885.85
419 226550.30
420 226334.22
421 226089.57
422 225886.92
423 219682.51
424 221115.74
425 222197.94
426 205863.04
427 216317.11
428 225911.85
429 226257.26
430 226222.43
431 225931.88
432 225544.72
433 225499.68
434 225569.65
435 225268.67
436 225061.73
437 224936.34
438 224529.58
439 224605.42
440 224377.59
441 224183.14
442 224049.08
443 223790.83
444 223960.92
445 223598.86
446 223995.84
447 224133.85
448 223999.06
449 223675.61
450 223709.75
451 223582.47
452 223248.00
453 223226.76
454 223178.29
455 222733.05
456 222549.31
457 222518.86
458 222397.76
459 221870.28
460 222076.28
461 222245.12
462 221935.18
463 221726.74
464 221704.48
465 221371.07
466 221180.52
467 220974.35
468 221047.96
469 220971.82
470 220755.57
471 220709.67
472 220230.02
473 220108.45
474 219553.01
475 219932.48
476 219849.43
477 219751.49
478 219800.87
479 219450.82
480 219319.08
481 219313.98
482 218522.59
483 218647.42
484 218841.11
485 218486.73
486 219210.42
487 219098.28
488 218872.17
489 218552.71
490 218589.17
491 218369.02
492 218016.91
493 218059.85
494 217609.89
495 217648.75
496 217594.53
497 217260.40
498 217383.04
499 217179.02
500 217125.87
501 216920.30
502 217005.93
503 216634.94
504 216478.58
505 216403.46
506 216266.62
507 216051.83
508 215938.40
509 215607.83
510 215591.19
511 215129.73
512 215213.25
513 215148.22
514 214697.06
515 214890.32
516 214780.45
517 214622.72
518 214581.83
519 214434.65
520 214140.50
521 213999.96
522 213743.30
523 213643.95
524 213569.09
525 213220.29
526 213286.27
527 213149.42
528 213056.72
529 212629.62
530 212878.05
531 213555.80
532 213495.74
533 213382.32
534 213498.87
535 212999.62
536 212960.28
537 212942.78
538 212478.79
539 212174.86
540 212165.25
541 212013.26
542 211962.26
543 211341.13
544 211367.47
545 211381.33
546 211129.43
547 210797.23
548 211059.64
549 210901.77
550 210783.59
551 210651.89
552 210683.55
553 210468.50
554 210203.13
555 210145.00
556 210144.66
557 209725.97
558 209473.22
559 209534.69
560 209150.11
561 209294.98
562 209174.99
563 208945.57
564 208677.50
565 208813.27
566 208811.51
567 208387.85
568 208325.61
569 208300.55
570 208068.86
571 207875.09
572 207520.66
573 207488.45
574 207535.25
575 207415.35
576 208068.30
577 207583.08
578 207431.26
579 207468.37
580 207329.68
581 206976.24
582 206988.43
583 206978.82
584 206599.90
585 206510.76
586 206439.50
587 206596.25
588 206264.31
589 206128.96
590 205854.46
591 205928.03
592 205643.61
593 205300.25
594 205494.63
595 205260.57
596 205179.07
597 205026.56
598 204861.53
599 204579.69
600 204916.02
601 204676.81
602 204672.48
603 204403.08
604 203827.17
605 203818.08
606 203680.42
607 203503.38
608 203467.43
609 203505.14
610 203125.02
611 202582.27
612 202703.37
613 203025.54
614 202489.09
615 202719.67
616 202545.29
617 202497.29
618 202143.21
619 202062.90
620 201434.18
621 202670.38
622 202297.08
623 201865.14
624 202036.99
625 201834.68
626 201700.88
627 201465.80
628 201489.99
629 201478.93
630 201281.12
631 201100.31
632 201067.53
633 194006.28
634 196342.47
635 186802.08
636 193221.93
637 196703.67
638 200248.65
639 200143.63
640 199840.90
641 199913.36
642 199586.39
643 199339.25
644 199243.97
645 199147.07
646 198880.07
647 198737.90
648 198730.18
649 198614.57
650 198536.24
651 198304.93
652 198527.32
653 198244.19
654 198015.16
655 197900.40
656 197930.82
657 197677.38
658 197600.20
659 197209.61
660 197369.15
661 197304.85
662 197149.26
663 197034.03
664 196592.01
665 196836.91
666 196704.44
667 196552.63
668 196881.23
669 197052.99
670 196986.84
671 196849.53
672 196486.26
673 196104.00
674 196224.11
675 195814.35
676 195789.47
677 195570.00
678 195425.39
679 195496.77
680 195370.74
681 195443.45
682 195242.09
683 195152.00
684 195121.03
685 194725.72
686 194751.33
687 194670.38
688 194236.98
689 194234.37
690 193950.85
691 194094.48
692 193729.11
693 193732.59
694 193430.28
695 193355.25
696 193375.37
697 193271.73
698 193179.29
699 192811.05
700 192824.86
701 192774.76
702 192504.88
703 192357.91
704 192128.37
705 192250.33
706 192066.85
707 191906.54
708 191562.28
709 191282.41
710 191646.02
711 191614.23
712 191294.30
713 191295.15
714 190966.81
715 190817.91
716 191793.03
717 191248.27
718 191185.38
719 191049.69
720 191039.61
721 190788.10
722 190417.03
723 190251.61
724 190219.44
725 190196.75
726 189980.63
727 189941.24
728 189911.09
729 189650.87
730 189580.26
731 189101.94
732 189476.23
733 189169.29
734 189212.23
735 188869.65
736 188754.77
737 188687.63
738 188420.55
739 188343.59
740 188266.76
741 188059.94
742 188056.17
743 187901.05
744 188012.37
745 187906.63
746 187799.81
747 187866.13
748 187796.98
749 187461.69
750 187255.69
751 187172.72
752 187313.82
753 187149.99
754 186997.31
755 186954.67
756 186557.82
757 186145.87
758 186545.47
759 186210.82
760 186164.19
761 186024.04
762 185923.92
763 186182.76
764 186559.71
765 186087.44
766 185438.09
767 185608.06
768 185439.85
769 185459.59
770 185398.41
771 185339.00
772 185175.26
773 184490.47
774 184637.87
775 184836.40
776 184361.52
777 184241.15
778 184359.42
779 184250.37
780 184151.45
781 183959.56
782 183597.20
783 183819.89
784 183925.72
785 183694.11
786 183844.00
787 183571.38
788 183489.31
789 183340.46
790 183041.03
791 183258.05
792 182831.51
793 182783.04
794 182463.10
795 182148.88
796 182226.69
797 182238.96
798 182244.28
799 182002.42
800 181900.32
801 181898.78
802 181651.08
803 181575.07
804 181484.38
805 181374.91
806 181127.81
807 181005.21
808 180572.84
809 180586.65
810 180485.15
811 180446.93
812 180168.69
813 179996.42
814 180728.52
815 180837.99
816 180714.23
817 180191.39
818 180339.86
819 180260.67
820 180018.98
821 179682.32
822 179758.07
823 179655.63
824 179328.45
825 179241.88
826 178827.18
827 178868.15
828 178720.24
829 178622.52
830 178489.79
831 178539.21
832 178479.66
833 178362.04
834 178104.01
835 178351.06
836 177938.16
837 177903.93
838 177731.22
839 177681.29
840 177457.96
841 177296.70
842 177099.72
843 177076.29
844 177084.23
845 176963.60
846 176743.19
847 176730.06
848 176717.88
849 176453.54
850 176263.84
851 176336.60
852 176214.51
853 176182.25
854 176135.79
855 175931.68
856 175696.00
857 175620.67
858 175624.36
859 175408.63
860 174984.41
861 174915.34
862 175601.02
863 175470.87
864 175360.28
865 175059.43
866 175114.82
867 174927.09
868 175171.44
869 174579.58
870 174709.73
871 174501.63
872 174362.81
873 174352.43
874 174326.13
875 173942.97
876 174013.02
877 173549.89
878 173858.80
879 173904.79
880 173749.02
881 173808.91
882 173299.62
883 173402.15
884 173300.48
885 173424.80
886 173308.89
887 173081.53
888 172818.09
889 172700.98
890 172486.70
891 172503.43
892 172163.64
893 172154.16
894 171993.89
895 171858.37
896 171651.86
897 171750.23
898 171354.70
899 171408.80
900 171263.85
901 171010.40
902 171225.97
903 171183.84
904 170922.46
905 170813.89
906 170876.35
907 170495.15
908 170510.08
909 170313.91
910 170275.17
911 169965.49
912 169922.08
913 169865.71
914 170135.80
915 170185.69
916 170016.32
917 169968.49
918 169955.97
919 169902.30
920 169884.24
921 169612.09
922 169771.80
923 169588.16
924 169478.21
925 169418.71
926 169434.45
927 169227.17
928 169217.86
929 168866.01
930 168543.72
931 168617.16
932 168288.47
933 168535.61
934 168455.22
935 168091.18
936 168335.27
937 168118.98
938 167882.31
939 167731.01
940 167740.02
941 167705.66
942 167746.80
943 167513.04
944 167401.29
945 167182.94
946 159674.34
947 164722.99
948 159176.68
949 158290.92
950 162370.97
951 166536.64
952 167461.61
953 167713.08
954 167462.17
955 167307.52
956 167357.67
957 167252.52
958 167031.81
959 166961.42
960 166739.46
961 166753.23
962 166690.00
963 166683.39
964 166544.75
965 166922.89
966 166754.65
967 166677.17
968 166444.06
969 166450.07
970 166373.20
971 166341.45
972 166140.47
973 166174.83
974 165888.92
975 165877.29
976 165851.21
977 165444.92
978 165420.51
979 165500.56
980 165391.00
981 165312.41
982 165128.63
983 165018.51
984 165003.54
985 164796.43
986 164592.23
987 164743.19
988 164647.79
989 164614.67
990 164457.06
991 164381.65
992 164137.21
993 163968.75
994 164004.70
995 163665.93
996 163772.06
997 163625.44
998 163626.94
999 163428.41
1000 163085.48
1001 163416.09
1002 163094.83
1003 163159.78
1004 162909.25
1005 162753.36
1006 162755.89
1007 162507.13
1008 162402.93
1009 162373.28
1010 162180.71
1011 162321.89
1012 162188.05
1013 162053.91
1014 161848.04
1015 161777.43
1016 161293.84
1017 161964.21
1018 162153.09
1019 162078.70
1020 161758.47
1021 161627.63
1022 161596.35
1023 161429.14
1024 161423.43
1025 161079.00
1026 161103.54
1027 160997.28
1028 161178.27
1029 160950.74
1030 160583.27
1031 160528.23
1032 160341.80
1033 160255.44
1034 160187.53
1035 160079.04
1036 160083.51
1037 160008.82
1038 159866.53
1039 159562.25
1040 159716.04
1041 159586.53
1042 159529.86
1043 159478.94
1044 159339.01
1045 159074.88
1046 158880.81
1047 158800.38
1048 158847.40
1049 158710.81
1050 158683.87
1051 158589.75
1052 158380.92
1053 158424.03
1054 158274.88
1055 158085.82
1056 157849.28
1057 158069.87
1058 157750.45
1059 157808.40
1060 157716.43
1061 157586.70
1062 157555.60
1063 157545.01
1064 157199.50
1065 157003.07
1066 156987.59
1067 156832.47
1068 156815.57
1069 156616.13
1070 156985.14
1071 156983.60
1072 157027.18
1073 156854.00
1074 156759.50
1075 156710.51
1076 156614.63
1077 156598.80
1078 156386.63
1079 156376.89
1080 156319.02
1081 156156.22
1082 156095.91
1083 155846.58
1084 155846.07
1085 155395.34
1086 155516.48
1087 155587.22
1088 155250.77
1089 155259.91
1090 155229.88
1091 155181.32
1092 154951.38
1093 155005.09
1094 154929.93
1095 154571.35
1096 154709.14
1097 154467.06
1098 154572.72
1099 154426.48
1100 154256.65
1101 154003.29
1102 154061.03
1103 154096.89
1104 154072.31
1105 153907.20
1106 153865.11
1107 153565.98
1108 153527.81
1109 153693.61
1110 153381.52
1111 153462.77
1112 153242.40
1113 152879.10
1114 152979.22
1115 152877.94
1116 152775.16
1117 152617.81
1118 152515.11
1119 152330.39
1120 152250.21
1121 152212.80
1122 152139.71
1123 152856.79
1124 152458.31
1125 152309.20
1126 152279.94
1127 152182.13
1128 152088.83
1129 152067.34
1130 151753.54
1131 151738.22
1132 152024.27
1133 151726.47
1134 151719.09
1135 151386.16
1136 151519.01
1137 151323.27
1138 150931.05
1139 150814.54
1140 150869.02
1141 150870.61
1142 150977.94
1143 150697.60
1144 150648.87
1145 150565.69
1146 150639.34
1147 150336.78
1148 150428.50
1149 150192.09
1150 150138.25
1151 149945.12
1152 149648.74
1153 149574.95
1154 149546.30
1155 149446.86
1156 149457.33
1157 149652.30
1158 149268.92
1159 149455.09
1160 149220.78
1161 149037.35
1162 148917.84
1163 148899.91
1164 149057.26
1165 148753.15
1166 148677.22
1167 148614.93
1168 148375.78
1169 148210.40
1170 148179.60
1171 147968.07
1172 147700.82
1173 147923.11
1174 147869.58
1175 147880.60
1176 147844.61
1177 147605.11
1178 147936.33
1179 147999.52
1180 147830.75
1181 147629.73
1182 147548.01
1183 147579.20
1184 147526.13
1185 147333.65
1186 147178.19
1187 147064.46
1188 147107.19
1189 146905.61
1190 146588.68
1191 146901.15
1192 146470.84
1193 146467.88
1194 146482.34
1195 146440.08
1196 146401.34
1197 146208.09
1198 146184.88
1199 146085.83
1200 145812.14
1201 145721.41
1202 145697.04
1203 145537.55
1204 145422.28
1205 145402.12
1206 145258.02
1207 145369.39
1208 145202.38
1209 144995.57
1210 145009.90
1211 144957.99
1212 144774.99
1213 144625.32
1214 144532.36
1215 144394.01
1216 144437.85
1217 144389.55
1218 144147.30
1219 144345.23
1220 144042.20
1221 143907.24
1222 143725.61
1223 143841.44
1224 143667.44
1225 143535.62
1226 143562.21
1227 143568.48
1228 143241.46
1229 143237.30
1230 143116.37
1231 143058.16
1232 142256.99
1233 143094.19
1234 143048.25
1235 142927.96
1236 142121.74
1237 136165.67
1238 136610.39
1239 134723.34
1240 132940.67
1241 135227.83
1242 142591.94
1243 142832.56
1244 142535.27
1245 142550.42
1246 142372.13
1247 142271.66
1248 142446.52
1249 142977.55
1250 148431.37
1251 152902.26
1252 153091.19
1253 152967.94
1254 152762.12
1255 152876.18
1256 152675.20
1257 152546.64
1258 152278.14
1259 152246.74
1260 152136.23
1261 152054.64
1262 152044.99
1263 151728.05
1264 151746.72
1265 151416.49
1266 151380.11
1267 151218.08
1268 151222.16
1269 151078.58
1270 150919.08
1271 150577.91
1272 150307.78
1273 150426.35
1274 150504.34
1275 150394.95
1276 150014.14
1277 150016.59
1278 150042.89
1279 149828.69
1280 149754.09
1281 149759.46
1282 149505.50
1283 149524.89
1284 149371.70
1285 149213.88
1286 149056.96
1287 149128.25
1288 148917.97
1289 148707.38
1290 148713.56
1291 148380.07
1292 148376.51
1293 148301.35
1294 148011.31
1295 148238.67
1296 148070.73
1297 147781.38
1298 147875.80
1299 147737.67
1300 147625.53
1301 147541.66
1302 147357.37
1303 147400.66
1304 147252.66
1305 147129.20
1306 146910.12
1307 146851.82
1308 146806.05
1309 146620.55
1310 146501.08
1311 146438.58
1312 146395.21
1313 146230.70
1314 146213.71
1315 146149.79
1316 146052.54
1317 145687.60
1318 145885.58
1319 145621.54
1320 145564.96
1321 145298.95
1322 145097.11
1323 144968.80
1324 145019.72
1325 144783.27
1326 144889.23
1327 144671.26
1328 144496.66
1329 144473.59
1330 144464.83
1331 144153.05
1332 144297.45
1333 144217.91
1334 143991.41
1335 144044.78
1336 143853.84
1337 143726.30
1338 143595.16
1339 143288.27
1340 143386.85
1341 143211.13
1342 143301.65
1343 143121.09
1344 142885.11
1345 142892.62
1346 142743.50
1347 142832.69
1348 142673.58
1349 142381.27
1350 142485.00
1351 142413.19
1352 142302.21
1353 142077.21
1354 142128.17
1355 142016.55
1356 141794.21
1357 141676.97
1358 141556.81
1359 141354.24
1360 141556.29
1361 141398.64
1362 141397.18
1363 141348.97
1364 141171.50
1365 141203.24
1366 141130.14
1367 141039.71
1368 140958.51
1369 140715.62
1370 140576.93
1371 140237.86
1372 140541.67
1373 140252.36
1374 140058.98
1375 140005.52
1376 139576.20
1377 139513.57
1378 139611.68
1379 139480.32
1380 139564.62
1381 139466.64
1382 139137.52
1383 139148.16
1384 138924.06
1385 138991.63
1386 138880.09
1387 138711.93
1388 138626.18
1389 138558.27
1390 138321.99
1391 138412.76
1392 138048.85
1393 137989.18
1394 137883.01
1395 137826.43
1396 137716.13
1397 137865.42
1398 137685.76
1399 137538.88
1400 137756.59
1401 137639.18
1402 137451.75
1403 137115.30
1404 137097.50
1405 137176.78
1406 137109.85
1407 136918.74
1408 136762.42
1409 136579.08
1410 136474.23
1411 136361.58
1412 136422.15
1413 136328.98
1414 136204.57
1415 136055.03
1416 136094.11
1417 135958.04
1418 136026.25
1419 135765.21
1420 135932.00
1421 135784.60
1422 135636.17
1423 135461.32
1424 135401.73
1425 135185.44
1426 135137.01
1427 134753.33
1428 135127.10
1429 134805.24
1430 134752.56
1431 134898.45
1432 134669.63
1433 134636.30
1434 134282.13
1435 134322.54
1436 134330.14
1437 134110.11
1438 134226.62
1439 134069.27
1440 134057.99
1441 133985.19
1442 133749.42
1443 133652.56
1444 133477.41
1445 133290.63
1446 133306.72
1447 133305.90
1448 133248.67
1449 133090.47
1450 133032.68
1451 133033.88
1452 132913.51
1453 132827.33
1454 132590.10
1455 132675.55
1456 132606.70
1457 132586.80
1458 132406.93
1459 132166.05
1460 132134.69
1461 132055.29
1462 131948.69
1463 131689.80
1464 131997.08
1465 131742.56
1466 131712.19
1467 131656.98
1468 131664.49
1469 131574.19
1470 131380.97
1471 131431.04
1472 131392.26
1473 131279.35
1474 131207.84
1475 130925.61
1476 130968.89
1477 130772.08
1478 130558.87
1479 130663.84
1480 130552.05
1481 130115.05
1482 130538.58
1483 130452.74
1484 130348.84
1485 130313.75
1486 130538.67
1487 130149.32
1488 130117.66
1489 129885.03
1490 129792.71
1491 129825.44
1492 129849.98
1493 129608.21
1494 129565.52
1495 129432.79
1496 129275.83
1497 129392.00
1498 129228.34
1499 129003.56
1500 128839.68
1501 128884.43
1502 128970.35
1503 128674.48
1504 128621.93
1505 128624.08
1506 128560.80
1507 128650.50
1508 128358.37
1509 128181.28
1510 128293.16
1511 128184.76
1512 127886.83
1513 127928.44
1514 127784.17
1515 127733.04
1516 127525.93
1517 127589.03
1518 127506.67
1519 127529.70
1520 127327.61
1521 127280.68
1522 127114.28
1523 127050.66
1524 127012.99
1525 126939.04
1526 126869.97
1527 126822.83
1528 126784.18
1529 126687.57
1530 126558.23
1531 126494.05
1532 126523.35
1533 126084.21
1534 126182.79
1535 126224.74
1536 126190.89
1537 126028.14
1538 125918.36
1539 125874.18
1540 125971.51
1541 125763.67
1542 125710.60
1543 125457.25
1544 125405.47
1545 125200.46
1546 125081.20
1547 124900.99
1548 125000.34
1549 125041.74
1550 124839.04
1551 124757.19
1552 124673.58
1553 124530.13
1554 124673.71
1555 124779.07
1556 124546.78
1557 124543.09
1558 124533.35
1559 124281.84
1560 124136.41
1561 124178.41
1562 123935.86
1563 123883.01
1564 123990.60
1565 123718.54
1566 123735.74
1567 123828.53
1568 123633.56
1569 123624.08
1570 123461.41
1571 123411.95
1572 123435.63
1573 123380.46
1574 123302.77
1575 123168.84
1576 123010.34
1577 122971.34
1578 122756.98
1579 122520.22
1580 122634.12
1581 122741.41
1582 122430.31
1583 122442.75
1584 122303.07
1585 122296.08
1586 122245.46
1587 122180.26
1588 122061.17
1589 122008.49
1590 121962.59
1591 121965.34
1592 121709.15
1593 121725.06
1594 121562.26
1595 121435.16
1596 121350.00
1597 121401.40
1598 121271.41
1599 121168.93
1600 121066.92
1601 120956.16
1602 120935.99
1603 120803.87
1604 120994.38
1605 120645.87
1606 120912.36
1607 120616.62
1608 120763.67
1609 120601.39
1610 120482.00
1611 120431.98
1612 120277.42
1613 120033.37
1614 120048.26
1615 119957.10
1616 119945.30
1617 119890.22
1618 119869.85
1619 119811.16
1620 119694.22
1621 119579.34
1622 119439.15
1623 119586.07
1624 119591.69
1625 119390.42
1626 119322.76
1627 119143.79
1628 118867.06
1629 119155.12
1630 118897.04
1631 118789.58
1632 118664.79
1633 118798.16
1634 118716.18
1635 118608.64
1636 118685.81
1637 118557.03
1638 118499.08
1639 118486.59
1640 118488.40
1641 118182.06
1642 118218.35
1643 118297.20
1644 118191.02
1645 118042.30
1646 117775.73
1647 117728.84
1648 117521.47
1649 117712.20
1650 117612.16
1651 117612.33
1652 117418.39
1653 117511.35
1654 117222.64
1655 117374.07
1656 117194.29
1657 116900.18
1658 117039.47
1659 116985.33
1660 117008.58
1661 116745.74
1662 116495.69
1663 116199.05
1664 116258.25
1665 116235.34
1666 116273.78
1667 116167.90
1668 116130.71
1669 116072.24
1670 116197.03
1671 116055.30
1672 116095.32
1673 115988.29
1674 111928.66
1675 112597.83
1676 107576.38
1677 112249.71
1678 114112.09
1679 115759.47
1680 115911.07
1681 115837.89
1682 115895.84
1683 115868.60
1684 115869.55
1685 115758.14
1686 115643.30
1687 115529.11
1688 115531.77
1689 115229.72
1690 115487.75
1691 115206.86
1692 115233.19
1693 115115.14
1694 114939.56
1695 114972.63
1696 115009.35
1697 114627.39
1698 114740.94
1699 114570.55
1700 114493.46
1701 114570.93
1702 114493.46
1703 114426.84
1704 114419.33
1705 114240.36
1706 114324.53
1707 114325.47
1708 114027.33
1709 114134.79
1710 114103.43
1711 113984.47
1712 113889.97
1713 113822.83
1714 113639.87
1715 113667.11
1716 113604.18
1717 113414.87
1718 113368.15
1719 113382.22
1720 113328.60
1721 113285.53
1722 113134.32
1723 113246.62
1724 112928.96
1725 112898.59
1726 112995.97
1727 112836.22
1728 112813.82
1729 112836.26
1730 112664.75
1731 112641.11
1732 112579.26
1733 112510.49
1734 112414.66
1735 112545.84
1736 112216.42
1737 112157.70
1738 112132.21
1739 112089.79
1740 112112.91
1741 112031.79
1742 111987.30
1743 112046.89
1744 111725.24
1745 111937.28
1746 115409.38
1747 117891.98
1748 117933.29
1749 117851.40
1750 117622.97
1751 117464.67
1752 117577.02
1753 117270.86
1754 117535.71
1755 117381.75
1756 117077.65
1757 117087.55
1758 116958.39
1759 116853.76
1760 116831.45
1761 116636.27
1762 116695.34
1763 116644.97
1764 116348.68
1765 116558.23
1766 116403.33
1767 116159.41
1768 116295.44
1769 116231.86
1770 115941.32
1771 116079.92
1772 115751.88
1773 115755.39
1774 115607.57
1775 115492.43
1776 115403.93
1777 115389.64
1778 115128.95
1779 115088.59
1780 115331.26
1781 115213.46
1782 115256.27
1783 114845.82
1784 115102.57
1785 114611.69
1786 114700.27
1787 114754.32
1788 114628.93
1789 114544.76
1790 114401.91
1791 114386.64
1792 114234.10
1793 114248.68
1794 114111.79
1795 113849.47
1796 113914.16
1797 114018.19
1798 113797.95
1799 113790.40
1800 113673.42
1801 113615.03
1802 113636.65
1803 113482.69
1804 113366.31
1805 113262.07
1806 113225.60
1807 113226.63
1808 113071.86
1809 112949.64
1810 112610.36
1811 112414.70
1812 112465.70
1813 112536.57
1814 112291.32
1815 112271.50
1816 112233.45
1817 112159.80
1818 112085.20
1819 112078.33
1820 111897.82
1821 111809.75
1822 111692.29
1823 111640.51
1824 111481.83
1825 111387.93
1826 111454.85
1827 111409.59
1828 111205.78
1829 111309.04
1830 111072.76
1831 111065.29
1832 110951.10
1833 110942.05
1834 110805.72
1835 110745.70
1836 110567.97
1837 110580.97
1838 110412.64
1839 110337.57
1840 110311.49
1841 110215.87
1842 110201.97
1843 110238.56
1844 110206.21
1845 109973.83
1846 109981.90
1847 110055.64
1848 109885.81
1849 109765.74
1850 109735.36
1851 109625.50
1852 109452.19
1853 109522.12
1854 109369.87
1855 109363.78
1856 109292.78
1857 109300.85
1858 109128.74
1859 109042.77
1860 109104.33
1861 109060.57
1862 108995.88
1863 108892.54
1864 108883.66
1865 108871.95
1866 108685.52
1867 108475.92
1868 108549.74
1869 108478.27
1870 108283.69
1871 108309.73
1872 108343.66
1873 108279.66
1874 108179.23
1875 108111.28
1876 108002.19
1877 107661.62
1878 107974.09
