211 193150.37
212 193380.95
213 193222.10
214 192963.98
215 193025.32
216 193207.64
217 192971.02
218 192681.28
219 192704.92
220 192645.50
221 192444.05
222 192307.77
223 192281.68
224 192115.93
225 181292.20
226 188554.05
227 182918.47
228 175920.02
229 183768.80
230 192674.37
231 194077.70
232 193658.84
233 193706.68
234 193435.95
235 193495.53
236 193357.48
237 193160.58
238 192891.35
239 193055.01
240 192846.05
241 192695.78
242 192689.69
243 192498.88
244 192314.93
245 192260.41
246 191861.20
247 191867.55
248 191788.61
249 191597.59
250 191197.69
251 191196.27
252 191161.74
253 191026.40
254 190939.44
255 190629.76
256 190641.77
257 190458.55
258 190441.91
259 190462.03
260 190305.36
261 190122.53
262 190063.93
263 190088.69
264 190079.68
265 190179.07
266 190182.50
267 189720.83
268 189882.00
269 189596.77
270 189554.00
271 189658.80
272 189190.96
273 189142.18
274 189376.66
275 189242.95
276 189125.75
277 188878.40
278 188725.81
279 188543.32
280 188675.62
281 188490.60
282 188208.07
283 188167.49
284 188044.07
285 187633.07
286 187689.69
287 187245.69
288 187334.02
289 187174.57
290 187423.46
291 187073.93
292 187142.91
293 186810.02
294 186453.19
295 186430.63
296 186341.57
297 186302.53
298 186276.54
299 185989.08
300 185692.14
301 185569.23
302 185392.79
303 185266.16
304 185136.35
305 185083.07
306 185063.46
307 184861.58
308 185083.54
309 184704.58
310 184536.59
311 184619.64
312 184912.20
313 184980.80
314 184901.27
315 184845.76
316 184572.41
317 184453.41
318 184127.38
319 184003.32
320 184012.20
321 183449.16 	 	
322 183822.33 	 	
323 183644.48 	 	
324 183626.63 	 	
325 183457.01 	 	
326 183490.34 	 	
327 183463.75 	 	
328 183077.15 	 	
329 182975.61 	 	
330 183024.77 	 	
331 182766.65 	 	
332 182822.08 	 	
333 182506.39 	 	
334 182354.01 	 	
335 182060.42 	 	
336 181937.09 	 	
337 181969.95 	 	
338 181826.41 	 	
339 181866.91 	 	
340 181831.73 	 	
341 181627.19 	 	
342 181632.94 	 	
343 181587.29 	 	
344 181505.66 	 	
345 181255.05 	 	
346 181433.50 	 	
347 181057.63
348 181130.17 	 	
349 180921.47 	 	
350 180792.22 	 	
351 180497.38 	 	
352 180547.79 	 	
353 180442.21 	 	
354 180041.54 	 	
355 180385.97 	 	
356 180199.45 	 	
357 180076.59 	 	
358 180037.55 	 	
359 179975.82 	 	
360 179874.46 	 	
361 179602.05 	 	
362 179458.47 	 	
363 179492.28 	 	
364 179677.12 	 	
365 179806.46 	 	
366 179744.30 	 	
367 179490.22 	 	
368 179358.86 	 	
369 179395.97 	 	
370 179041.42 	 	
371 178903.54 	 	
372 178661.34 	 	
373 178393.40 	 	
374 178120.31 	 	
375 178440.03 	 	
376 178403.69 	 	
377 178209.23 	 	
378 178342.69 	 	
379 177932.24 	 	
380 177988.99 	 	
381 177728.65 	 	
382 177703.29 	 	
383 178100.36 	 	
384 177321.50 	 	
385 177373.92 	 	
386 177019.20 	 	
387 176784.16 	 	
388 176966.39 	 	
389 176684.12 	 	
390 176612.26 	 	
391 176416.91 	 	
392 176266.12 	 	
393 176586.14 	 	
394 176325.53 	 	
395 176316.95 	 	
396 176064.24 	 	
397 176109.58 	 	
398 175907.45 	 	
399 175812.38 	 	
400 175593.17 	 	
401 175511.45 	 	
402 175267.62 	 	
403 175262.69 	 	
404 175066.04 	 	
405 174973.30 	 	
406 174820.15 	 	
407 174678.97 	 	
408 174627.32 	 	
409 174618.40 	 	
410 174456.46 	 	
411 174137.38 	 	
412 174266.76 	 	
413 174377.78 	 	
414 174668.98 	 	
415 174659.62 	 	
416 174518.45 	 	
417 174351.79 	 	
418 174220.78 	 	
419 173878.15 	 	
420 173901.06 	 	
421 173574.60 	 	
422 173480.91 	 	
423 173382.63 	 	
424 173340.42 	 	
425 173233.77 	 	
426 173257.33 	 	
427 172488.03 	 	
428 173132.79 	 	
429 173024.56 	 	
430 172902.69 	 	
431 172926.71 	 	
432 172580.86 	 	
433 172420.30 	 	
434 172422.31 	 	
435 172061.24 	 	
436 172033.31 	 	
437 171935.20 	 	
438 171719.12 	 	
439 171420.68 	 	
440 171330.68 	 	
441 171550.88 	 	
442 171344.49 	 	
443 171262.56 	 	
444 171048.03 	 	
445 170996.20 	 	
446 170980.16 	 	
447 171140.69 	 	
448 171065.96 	 	
449 170985.01 	 	
450 170797.54 	 	
451 170805.74 	 	
452 170643.58 	 	
453 170651.47 	 	
454 170286.75 	 	
455 170313.27 	 	
456 170382.50 	 	
457 169946.87 	 	
458 169978.02 	 	
459 170058.06 	 	
460 169881.80 	 	
461 169853.35 	 	
462 169677.86 	 	
463 169681.12 	 	
464 169542.69 	 	
465 169395.80 	 	
466 169416.39 	 	
467 169761.85 	 	
468 169696.69 	 	
469 169365.56 	 	
470 169246.95 	 	
471 169108.47 	 	
472 168863.48 	 	
473 168878.58 	 	
474 168489.83 	 	
475 168736.63 	 	
476 168474.78 	 	
477 168684.46 	 	
478 168394.86 	 	
479 168249.99 	 	
480 168287.01 	 	
481 168060.81 	 	
482 167767.73 	 	
483 167853.23 	 	
484 167704.33 	 	
485 167751.51 	 	
486 167647.87 	 	
487 167480.44 	 	
488 167458.73 	 	
489 167157.20 	 	
490 166940.87 	 	
491 166887.93 	 	
492 166790.12 	 	
493 166637.02 	 	
494 166496.61 	 	
495 166186.59 	 	
496 166316.01 	 	
497 166124.99 	 	
498 166167.16 	 	
499 165964.20 	 	
500 166001.61 	 	
501 166024.78 	 	
502 165745.60 	 	
503 165427.08 	 	
504 165472.03 	 	
505 165279.59 	 	
506 165106.20 	 	
507 164859.96 	 	
508 164872.92 	 	
509 164706.39 	 	
510 164556.93 	 	
511 164627.33 	 	
512 164559.85 	 	
513 164311.38 	 	
514 164369.51 	 	
515 164179.30 	 	
516 164058.24 	 	
517 164201.73 	 	
518 164012.29 	 	
519 163764.08 	 	
520 163595.07 	 	
521 163616.77 	 	
522 163917.02 	 	
523 163695.71 	 	
524 163620.08 	 	
525 163367.79 	 	
526 163437.03 	 	
527 163450.89 	 	
528 163260.72 	 	
529 159096.16 	 	
530 159572.76 	 	
531 159982.78 	 	
532 149617.68 	 	
533 156727.32 	 	
534 163315.11 	 	
535 163316.74 	 	
536 163108.13 	 	
537 163019.12 	 	
538 163087.49 	 	
539 162869.57 	 	
540 162538.10 	 	
541 162514.89 	 	
542 162492.88 	 	
543 162305.89 	 	
544 162377.74 	 	
545 162392.12 	 	
546 162090.11 	 	
547 162119.67 	 	
548 162067.03 	 	
549 161815.61 	 	
550 161717.37 	 	
551 161470.53 	 	
552 161491.47 	 	
553 161442.91 	 	
554 161303.79 	 	
555 161180.24 	 	
556 161147.30 	 	
557 161288.17 	 	
558 160839.84 	 	
559 160895.61 	 	
560 160931.22 	 	
561 160663.23 	 	
562 160663.53 	 	
563 160454.49 	 	
564 160155.40 	 	
565 160191.78 	 	
566 160086.29 	 	
567 160039.32 	 	
568 159904.92 	 	
569 159822.04 	 	
570 159758.21 	 	
571 159688.16 	 	
572 159677.99 	 	
573 159204.09 	 	
574 159261.66 	 	
575 159664.86 	 	
576 159782.19 	 	
577 159624.45 	 	
578 159580.01 	 	
579 159435.74 	 	
580 159440.29 	 	
581 159103.80 	 	
582 159030.96 	 	
583 158996.42 	 	
584 158805.48 	 	
585 158685.24 	 	
586 158672.33 	 	
587 158533.72 	 	
588 158488.12 	 	
589 158245.36 	 	
590 158366.85 	 	
591 158015.43 	 	
592 157969.40 	 	
593 157975.40 	 	
594 157789.74 	 	
595 157670.23 	 	
596 157552.13 	 	
597 157387.66 	 	
598 157428.19 	 	
599 157391.22 	 	
600 157148.50 	 	
601 157246.52 	 	
602 157060.90 	 	
603 156914.36 	 	
604 156727.92 	 	
605 156825.65 	 	
606 156521.28 	 	
607 156433.69 	 	
608 156350.03 	 	
609 156203.28 	 	
610 156301.39 	 	
611 156188.52 	 	
612 156079.18 	 	
613 155980.51 	 	
614 155922.90 	 	
615 155852.42 	 	
616 155807.97 	 	
617 155680.99 	 	
618 155256.95 	 	
619 155190.32 	 	
620 155170.12 	 	
621 155331.46 	 	
622 155120.23 	 	
623 155047.65 	 	
624 155016.93 	 	
625 154632.65 	 	
626 154674.77 	 	
627 154704.76 	 	
628 154485.12 	 	
629 154313.10 	 	
630 154617.76 	 	
631 154899.48 	 	
632 154548.31 	 	
633 154462.77 	 	
634 154391.05 	 	
635 154390.02 	 	
636 154215.51 	 	
637 154279.38 	 	
638 154067.21 	 	
639 153898.96 	 	
640 153926.93 	 	
641 153843.15 	 	
642 153656.11 	 	
643 153530.16 	 	
644 153465.95 	 	
645 153498.51 	 	
646 153331.76 	 	
647 153183.85 	 	
648 152904.07 	 	
649 152861.51 	 	
650 152896.00 	 	
651 152937.53 	 	
652 152722.05 	 	
653 152638.40 	 	
654 152511.16 	 	
655 152410.22 	 	
656 152401.99 	 	
657 152089.56 	 	
658 152062.88 	 	
659 151970.64 	 	
660 151895.70 	 	
661 151783.78 	 	
662 151646.72 	 	
663 151661.01 	 	
664 151481.26 	 	
665 151450.33 	 	
666 151248.54 	 	
667 151197.88 	 	
668 151161.16 	 	
669 150736.59 	 	
670 150937.36 	 	
671 150837.57 	 	
672 150597.99 	 	
673 150539.82 	 	
674 150442.74 	 	
675 150433.39 	 	
676 150362.78 	 	
677 150174.15 	 	
678 150060.95 	 	
679 149807.72 	 	
680 149857.82 	 	
681 149861.86 	 	
682 149835.90 	 	
683 149602.58 	 	
684 149475.04 	 	
685 149661.56 	 	
686 149847.10 	 	
687 149637.54 	 	
688 149513.05 	 	
689 149388.13 	 	
690 149518.93 	 	
691 149288.13 	 	
692 149082.27 	 	
693 149118.99 	 	
694 149214.48 	 	
695 148925.04 	 	
696 148688.03 	 	
697 148847.87 	 	
698 148836.07 	 	
699 148523.95 	 	
700 148340.56 	 	
701 148220.10 	 	
702 148155.75 	 	
703 148150.82 	 	
704 147936.16 	 	
705 147992.52 	 	
706 147860.23 	 	
707 147881.12 	 	
708 147872.28 	 	
709 147778.38 	 	
710 147546.04 	 	
711 147695.45 	 	
712 147545.95 	 	
713 147482.29 	 	
714 147354.16 	 	
715 147260.08 	 	
716 147225.12 	 	
717 147169.39 	 	
718 146969.14 	 	
719 146910.97 	 	
720 146718.96 	 	
721 146854.18 	 	
722 146480.06 	 	
723 146540.85 	 	
724 146456.73 	 	
725 146460.03 	 	
726 146208.95 	 	
727 146251.89 	 	
728 145985.45 	 	
729 146021.95 	 	
730 145717.12 	 	
731 145812.91 	 	
732 145841.95 	 	
733 145749.98 	 	
734 145656.16 	 	
735 145383.03 	 	
736 145332.36 	 	
737 145292.43 	 	
738 145305.55 	 	
739 145166.35 	 	
740 144975.54 	 	
741 144952.93 	 	
742 144879.70 	 	
743 144755.94 	 	
744 145147.73 	 	
745 145134.17 	 	
746 144959.88 	 	
747 141765.77 	 	
748 141066.05 	 	
749 141890.60 	 	
750 135500.96 	 	
751 136106.68 	 	
752 144364.11 	 	
753 144590.14 	 	
754 144352.78 	 	
755 144277.76 	 	
756 144371.02 	 	
757 144255.71 	 	
758 144126.80 	 	
759 143950.14 	 	
760 143792.75 	 	
761 143786.06 	 	
762 143698.93 	 	
763 143493.88 	 	
764 143435.32 	 	
765 144370.93 	 	
766 150620.42 	 	
767 154237.00 	 	
768 154197.02 	 	
769 153891.07 	 	
770 153857.52 	 	
771 153964.55 	 	
772 153830.58 	 	
773 153749.59 	 	
774 153664.48 	 	
775 153366.12 	 	
776 153358.44 	 	
777 153171.75 	 	
778 152852.76 	 	
779 152942.50 	 	
780 152658.90 	 	
781 152587.48 	 	
782 152499.15 	 	
783 152465.13 	 	
784 152281.91 	 	
785 151971.12 	 	
786 152175.31 	 	
787 151841.22 	 	
788 151908.18 	 	
789 151670.96 	 	
790 151690.22 	 	
791 151818.10 	 	
792 151505.63 	 	
793 151334.25 	 	
794 151201.48 	 	
795 151133.14 	 	
796 150814.45 	 	
797 150940.44 	 	
798 150612.57 	 	
799 150529.52 	 	
800 150416.23 	 	
801 150284.10 	 	
802 150359.82 	 	
803 150060.99 	 	
804 149982.61 	 	
805 149854.52 	 	
806 149852.12 	 	
807 149564.79 	 	
808 149223.74 	 	
809 149340.77 	 	
810 149281.79 	 	
811 149355.87 	 	
812 149273.85 	 	
813 149197.62 	 	
814 148935.51 	 	
815 148676.45 	 	
816 148717.80 	 	
817 148575.81 	 	
818 148643.80 	 	
819 148388.30 	 	
820 148286.89 	 	
821 148055.46 	 	
822 148093.21 	 	
823 147995.01 	 	
824 147926.20 	 	
825 147901.88 	 	
826 147878.80 	 	
827 147479.46 	 	
828 147653.89 	 	
829 147383.93 	 	
830 147279.51 	 	
831 146981.67 	 	
832 147251.41 	 	
833 146888.80 	 	
834 146792.23 	 	
835 146997.16 	 	
836 146656.67 	 	
837 146577.10 	 	
838 146232.11 	 	
839 146323.01 	 	
840 146179.78 	 	
841 146106.33 	 	
842 146126.75 	 	
843 146041.86 	 	
844 146123.92 	 	
845 145805.83 	 	
846 145816.38 	 	
847 145614.59 	 	
848 145365.10 	 	
849 145342.06 	 	
850 145431.42 	 	
851 145277.88 	 	
852 145107.15 	 	
853 145002.35 	 	
854 144723.77 	 	
855 144757.91 	 	
856 144666.28 	 	
857 144547.41 	 	
858 144506.79 	 	
859 144506.06 	 	
860 144339.66 	 	
861 144233.10 	 	
862 143969.10 	 	
863 143999.30 	 	
864 143613.91 	 	
865 143589.75 	 	
866 143440.13 	 	
867 143339.31 	 	
868 143183.85 	 	
869 143135.20 	 	
870 142942.08 	 	
871 142794.12 	 	
872 142748.56 	 	
873 142579.76 	 	
874 142645.69 	 	
875 142767.01 	 	
876 142581.26 	 	
877 142476.89 	 	
878 142399.93 	 	
879 142253.00 	 	
880 142213.49 	 	
881 142095.48 	 	
882 142040.01 	 	
883 141867.13 	 	
884 141448.83 	 	
885 141133.28 	 	
886 141461.79 	 	
887 141274.28 	 	
888 141052.63 	 	
889 141058.50 	 	
890 140929.89 	 	
891 140881.93 	 	
892 140815.06 	 	
893 140819.60 	 	
894 140374.06 	 	
895 140655.73 	 	
896 140413.19 	 	
897 140317.70 	 	
898 140112.51 	 	
899 139956.28 	 	
900 139852.81 	 	
901 139731.23 	 	
902 139619.87 	 	
903 139178.71 	 	
904 139480.41 	 	
905 139511.17 	 	
906 139479.42 	 	
907 139253.69 	 	
908 139251.85 	 	
909 139260.77 	 	
910 139025.09 	 	
911 139004.84 	 	
912 138915.87 	 	
913 138701.93 	 	
914 138585.34 	 	
915 138550.12 	 	
916 138559.86 	 	
917 138459.86 	 	
918 138237.65 	 	
919 138202.51 	 	
920 137933.89 	 	
921 138018.18 	 	
922 137665.64 	 	
923 137488.56 	 	
924 137604.81 	 	
925 137319.24 	 	
926 137336.23 	 	
927 137261.54 	 	
928 137303.97 	 	
929 137327.05 	 	
930 137186.47 	 	
931 137041.95 	 	
932 137070.30 	 	
933 136956.58 	 	
934 136952.55 	 	
935 136592.12 	 	
936 136247.56 	 	
937 136405.12 	 	
938 136306.16 	 	
939 136085.32 	 	
940 135989.61 	 	
941 136040.83 	 	
942 136409.80 	 	
943 135910.98 	 	
944 135798.50 	 	
945 135662.47 	 	
946 135605.63 	 	
947 135435.71 	 	
948 135293.50 	 	
949 135357.46 	 	
950 135247.13 	 	
951 134848.26 	 	
952 134734.75 	 	
953 134640.68 	 	
954 134629.01 	 	
955 134405.90 	 	
956 134409.24 	 	
957 134438.63 	 	
958 134177.38 	 	
959 134189.17 	 	
960 134170.13 	 	
961 134032.30 	 	
962 134063.74 	 	
963 134093.47 	 	
964 134026.38 	 	
965 133959.58 	 	
966 133396.37 	 	
967 133549.43 	 	
968 133675.17 	 	
969 133449.91 	 	
970 133213.37 	 	
971 133233.75 	 	
972 132998.06 	 	
973 132614.90 	 	
974 132872.33 	 	
975 132704.51 	 	
976 132148.72 	 	
977 132326.15 	 	
978 132311.43 	 	
979 132472.09 	 	
980 132332.97 	 	
981 132294.49 	 	
982 132247.30 	 	
983 131954.99 	 	
984 131934.70 	 	
985 131764.18 	 	
986 131668.52 	 	
987 131498.99 	 	
988 131626.87 	 	
989 131496.97 	 	
990 131200.03 	 	
991 131278.92 	 	
992 131268.45 	 	
993 131099.86 	 	
994 130928.27 	 	
995 130852.47 	 	
996 130633.56 	 	
997 130826.21 	 	
998 130848.91 	 	
999 130693.06 	 	
1000 130585.13 	 	
1001 130138.43 	 	
1002 130077.60 	 	
1003 129921.71 	 	
1004 129740.63 	 	
1005 129724.63 	 	
1006 129645.53 	 	
1007 129559.77 	 	
1008 129429.49 	 	
1009 129468.14 	 	
1010 129372.87 	 	
1011 129521.04 	 	
1012 129284.28 	 	
1013 129162.79 	 	
1014 129264.42 	 	
1015 129273.81 	 	
1016 129212.26 	 	
1017 129092.66 	 	
1018 129255.84 	 	
1019 129122.08 	 	
1020 128526.83 	 	
1021 128684.44 	 	
1022 128701.21 	 	
1023 128523.91 	 	
1024 128477.45 	 	
1025 128203.38 	 	
1026 128185.19 	 	
1027 127920.03 	 	
1028 127899.74 	 	
1029 127771.52 	 	
1030 127865.94 	 	
1031 127903.77 	 	
1032 127756.59 	 	
1033 127784.69 	 	
1034 127666.33 	 	
1035 127732.65 	 	
1036 127489.55 	 	
1037 127104.32 	 	
1038 127305.90 	 	
1039 127077.51 	 	
1040 127171.59 	 	
1041 126954.31 	 	
1042 126867.23 	 	
1043 126979.06 	 	
1044 126826.22 	 	
1045 126714.81 	 	
1046 126268.88 	 	
1047 126238.68 	 	
1048 126473.46 	 	
1049 126416.19
1050 126274.03
1051 126267.90 	 	
1052 126237.14 	 	
1053 125913.04 	 	
1054 125919.30 	 	
1055 125675.13 	 	
1056 125486.25 	 	
1057 125448.80 	 	
1058 125334.26 	 	
1059 125243.40 	 	
1060 124923.77 	 	
1061 124895.80 	 	
1062 125098.19 	 	
1063 125150.14 	 	
1064 125032.60 	 	
1065 124966.24 	 	
1066 124717.08 	 	
1067 124821.84 	 	
1068 124869.71 	 	
1069 124610.31 	 	
1070 124675.09 	 	
1071 124617.86 	 	
1072 124325.42 	 	
1073 124423.49 	 	
1074 124213.97 	 	
1075 124011.79 	 	
1076 124177.72 	 	
1077 124034.02 	 	
1078 123581.27 	 	
1079 123581.87 	 	
1080 123409.07 	 	
1081 123608.38 	 	
1082 123600.53 	 	
1083 123491.65 	 	
1084 123525.24 	 	
1085 123364.07 	 	
1086 123303.67 	 	
1087 123168.20 	 	
1088 123148.00 	 	
1089 122981.68 	 	
1090 122701.17 	 	
1091 122721.03 	 	
1092 122654.11 	 	
1093 119864.18 	 	
1094 117495.65 	 	
1095 120095.49 	 	
1096 116166.19 	 	
1097 117261.34 	 	
1098 122374.46 	 	
1099 122245.59 	 	
1100 122481.96 	 	
1101 122801.08 	 	
1102 123086.61 	 	
1103 122970.87 	 	
1104 122991.16 	 	
1105 122825.06 	 	
1106 122745.91 	 	
1107 122630.17 	 	
1108 122540.04 	 	
1109 122406.16 	 	
1110 122231.05 	 	
1111 122376.86 	 	
1112 122331.47 	 	
1113 122223.93 	 	
1114 122150.53 	 	
1115 122083.73 	 	
1116 122078.76 	 	
1117 121804.25 	 	
1118 121864.27 	 	
1119 121718.37 	 	
1120 121774.78 	 	
1121 121409.80 	 	
1122 121453.99 	 	
1123 121433.18 	 	
1124 121281.88 	 	
1125 121294.45 	 	
1126 121244.30 	 	
1127 121190.85 	 	
1128 121034.40 	 	
1129 121115.95 	 	
1130 120595.77 	 	
1131 121010.77 	 	
1132 120678.82 	 	
1133 120377.20 	 	
1134 120711.16 	 	
1135 120492.64 	 	
1136 120377.12 	 	
1137 120420.27 	 	
1138 120153.96 	 	
1139 120179.36 	 	
1140 120066.79 	 	
1141 119960.23 	 	
1142 119856.50 	 	
1143 119836.30 	 	
1144 119642.36 	 	
1145 119537.34 	 	
1146 119347.73 	 	
1147 119706.70 	 	
1148 119526.36 	 	
1149 119547.38 	 	
1150 119266.44 	 	
1151 119466.95 	 	
1152 119218.69 	 	
1153 119057.35 	 	
1154 119083.48 	 	
1155 118680.11 	 	
1156 119010.04 	 	
1157 118926.21 	 	
1158 118873.36 	 	
1159 119137.23 	 	
1160 118654.24 	 	
1161 118520.27 	 	
1162 118493.41 	 	
1163 118504.61 	 	
1164 118577.79 	 	
1165 118456.52 	 	
1166 118306.51 	 	
1167 118128.35 	 	
1168 118120.37 	 	
1169 118125.73 	 	
1170 117841.79 	 	
1171 117958.26 	 	
1172 117857.32 	 	
1173 117845.65 	 	
1174 117822.96 	 	
1175 117628.67 	 	
1176 117754.41 	 	
1177 117476.77 	 	
1178 117554.80 	 	
1179 117487.41 	 	
1180 117156.96 	 	
1181 117264.98 	 	
1182 117186.39 	 	
1183 117159.62 	 	
1184 117045.56 	 	
1185 117007.89 	 	
1186 116991.98 	 	
1187 117013.13 	 	
1188 120453.73 	 	
1189 123321.69 	 	
1190 123168.24 	 	
1191 123207.02 	 	
1192 123128.95 	 	
1193 122987.43 	 	
1194 122955.00 	 	
1195 122781.52 	 	
1196 122586.93 	 	
1197 122817.17 	 	
1198 122495.77 	 	
1199 122460.30 	 	
1200 122562.44 	 	
1201 122349.62 	 	
1202 122137.14 	 	
1203 122248.89 	 	
1204 121930.59 	 	
1205 121878.85 	 	
1206 121705.89 	 	
1207 121636.56 	 	
1208 121593.45 	 	
1209 121517.61 	 	
1210 121495.51 	 	
1211 121227.02 	 	
1212 121371.97 	 	
1213 121314.01 	 	
1214 121127.71 	 	
1215 121084.94 	 	
1216 120988.63 	 	
1217 120728.50 	 	
1218 120633.60 	 	
1219 120639.31 	 	
1220 120576.21 	 	
1221 120386.90 	 	
1222 120462.87 	 	
1223 120251.77 	 	
1224 120143.45 	 	
1225 120076.96 	 	
1226 120199.00 	 	
1227 120138.77 	 	
1228 119777.57 	 	
1229 119754.75 	 	
1230 119810.52 	 	
1231 119607.74 	 	
1232 119605.76 	 	
1233 119450.82 	 	
1234 119402.38 	 	
1235 119277.98 	 	
1236 119239.11 	 	
1237 119219.59 	 	
1238 119058.73 	 	
1239 118972.37 	 	
1240 118900.26 	 	
1241 118681.57 	 	
1242 118620.35 	 	
1243 118586.37 	 	
1244 118397.28 	 	
1245 118408.26 	 	
1246 118319.50 	 	
1247 118442.97 	 	
1248 118192.14 	 	
1249 118133.07 	 	
1250 118133.76 	 	
1251 118049.42 	 	
1252 117973.75 	 	
1253 118011.37 	 	
1254 117712.84 	 	
1255 117633.39 	 	
1256 117650.94 	 	
1257 117584.32 	 	
1258 117434.04 	 	
1259 117365.23 	 	
1260 117313.46 	 	
1261 117161.81 	 	
1262 117094.76 	 	
1263 117040.02 	 	
1264 116862.30 	 	
1265 116893.87 	 	
1266 116873.28 	 	
1267 116682.12 	 	
1268 116653.68 	 	
1269 116466.05 	 	
1270 116471.97 	 	
1271 116133.97 	 	
1272 116210.29 	 	
1273 116181.97 	 	
1274 116016.86 	 	
1275 116195.14 	 	
1276 115985.03 	 	
1277 115928.19 	 	
1278 115773.80 	 	
1279 115887.99 	 	
1280 115635.71 	 	
1281 115551.76 	 	
1282 115430.14 	 	
1283 115319.85 	 	
1284 115243.75 	 	
1285 115208.36 	 	
1286 115125.22 	 	
1287 114976.02 	 	
1288 114848.96 	 	
1289 114884.86 	 	
1290 114775.17 	 	
1291 114842.09 	 	
1292 114616.32 	 	
1293 114496.93 	 	
1294 114431.30 	 	
1295 114428.47 	 	
1296 114526.06 	 	
1297 114403.42 	 	
1298 114250.96 	 	
1299 114269.79 	 	
1300 114115.01 	 	
1301 114068.42 	 	
1302 113907.25 	 	
1303 113912.57 	 	
1304 113941.66 	 	
1305 113833.26 	 	
1306 113719.36 	 	
1307 113621.42 	 	
1308 113669.98 	 	
1309 113512.89 	 	
1310 113497.41 	 	
1311 113279.01 	 	
1312 113230.11 	 	
1313 113154.01 	 	
1314 113150.62 	 	
1315 112994.85 	 	
1316 112880.62 	 	
1317 112717.69 	 	
1318 112636.78 	 	
1319 112465.79 	 	
1320 112204.88 	 	
1321 112375.36 	 	
1322 112180.47 	 	
1323 112188.93 	 	
1324 111958.48 	 	
1325 111686.89 	 	
1326 111960.88 	 	
1327 111742.53 	 	
1328 111676.55 	 	
1329 111940.20 	 	
1330 111648.19 	 	
1331 111534.94 	 	
1332 111663.98 	 	
1333 111487.20 	 	
1334 111358.67 	 	
1335 111284.93 	 	
1336 111110.51 	 	
1337 111125.56 	 	
1338 110916.65 	 	
1339 111018.83 	 	
1340 110911.33 	 	
1341 110891.90 	 	
1342 110590.28 	 	
1343 110719.75 	 	
1344 110464.59 	 	
1345 110698.81 	 	
1346 110650.30 	 	
