198 16447.477027190 46.0 HFOC
199 16419.523214237 45.9 HFOC
200 16406.392780649 45.9 HFOC
201 16397.812703472 45.9 HFOC
202 16398.953249032 45.9 HFOC
203 16397.035501177 45.9 HFOC
204 16399.541443330 45.9 HFOC
205 16390.592970527 45.9 HFOC
206 16382.476920728 45.8 HFOC
207 16373.764316681 45.8 HFOC
208 16358.756725199 45.8 HFOC
209 16350.949609837 45.7 HFOC
210 16339.250857644 45.7 HFOC
211 16327.643005451 45.7 HFOC
212 16315.523070652 45.6 HFOC
213 16288.772123048 45.6 HFOC
214 16317.724797944 45.6 HFOC
215 16289.922775292 45.6 HFOC
216 16265.522007140 45.5 HFOC
217 16252.854047120 45.5 HFOC
218 16247.390329156 45.4 HFOC
219 16236.568610321 45.4 HFOC
220 16231.380139571 45.4 HFOC
221 16232.887949407 45.4 HFOC
222 16219.299514012 45.4 HFOC
223 16206.864756684 45.3 HFOC
224 16203.213151231 45.3 HFOC
225 16200.205440904 45.3 HFOC
226 16183.488984199 45.3 HFOC
227 16178.356848502 45.3 HFOC
228 16165.661524929 45.2 HFOC
229 16148.400616885 45.2 HFOC
230 16132.474300154 45.1 HFOC
231 16116.035319257 45.1 HFOC
232 16086.794937689 45.0 HFOC
233 16057.994256176 44.9 HFOC
234 16045.232937063 44.9 HFOC
235 16040.063053882 44.9 HFOC
236 16031.252889032 44.8 HFOC
237 16024.916685326 44.8 HFOC
238 16019.183838578 44.8 HFOC
239 16012.234174991 44.8 HFOC
240 16000.454849277 44.8 HFOC
241 15981.496577629 44.7 HFOC
242 15968.272692799 44.7 HFOC
243 15972.022796412 44.7 HFOC
244 15965.011915836 44.7 HFOC
245 15967.021562573 44.7 HFOC
246 15946.776169917 44.6 HFOC
247 15932.787606796 44.6 HFOC
248 15932.458074091 44.6 HFOC
249 15926.932649020 44.6 HFOC
250 15912.506131271 44.5 HFOC
251 15892.624928680 44.5 HFOC
252 15890.782936336 44.5 HFOC
253 15898.002385855 44.5 HFOC
254 15893.678890173 44.5 HFOC
255 15876.872261472 44.4 HFOC
256 15866.222729928 44.4 HFOC
257 15847.615111139 44.3 HFOC
258 15837.558720861 44.3 HFOC
259 15837.490187029 44.3 HFOC
260 15824.669247858 44.3 HFOC
261 15805.307293367 44.2 HFOC
262 15796.349710318 44.2 HFOC
263 15787.063889725 44.2 HFOC
264 15770.479405355 44.1 HFOC
265 15744.739546510 44.0 HFOC
266 15722.778256742 44.0 HFOC
267 15688.393358663 43.9 HFOC
268 15671.682140036 43.8 HFOC
269 15658.516049831 43.8 HFOC
270 15636.002858406 43.7 HFOC
271 15625.408627176 43.7 HFOC
272 15624.827397149 43.7 HFOC
273 15618.223190308 43.7 HFOC
274 15549.607769063 43.5 HFOC
275 15050.537787042 42.1 HFOC
276 15289.394749785 42.8 HFOC
277 13907.616725701 38.9 HFOC
278 15295.762811596 42.8 HFOC
279 15474.402689478 43.3 HFOC
280 15770.330889192 44.1 HFOC
281 15753.907255249 44.1 HFOC
282 15736.049849842 44.0 HFOC
283 15722.703173236 44.0 HFOC
284 15703.605365941 43.9 HFOC
285 15695.817429554 43.9 HFOC
286 15687.583688704 43.9 HFOC
287 15741.140625955 44.0 HFOC
288 15733.761508295 44.0 HFOC
289 15721.735247588 44.0 HFOC
290 15706.494582903 43.9 HFOC
291 15693.801452765 43.9 HFOC
292 15683.305142046 43.9 HFOC
293 15670.567162066 43.8 HFOC
294 15661.389283794 43.8 HFOC
295 15650.921465689 43.8 HFOC
296 15640.389688347 43.8 HFOC
297 15625.886998415 43.7 HFOC
298 15615.145541827 43.7 HFOC
299 15600.896603297 43.6 HFOC
300 15582.298871349 43.6 HFOC
301 15565.293969675 43.5 HFOC
302 15552.227079618 43.5 HFOC
303 15520.348323780 43.4 HFOC
304 15517.135967867 43.4 HFOC
305 15530.602531414 43.4 HFOC
306 15516.659093201 43.4 HFOC
307 15510.284920094 43.4 HFOC
308 15501.808721548 43.4 HFOC
309 15480.623933639 43.3 HFOC
310 15466.546365783 43.3 HFOC
311 15459.379166685 43.2 HFOC
312 15446.726804032 43.2 HFOC
313 15438.056442685 43.2 HFOC
314 15426.708556194 43.2 HFOC
315 15413.001453271 43.1 HFOC
316 15398.648570743 43.1 HFOC
317 15383.862217119 43.0 HFOC
318 15366.848461025 43.0 HFOC
319 15355.898742057 43.0 HFOC
320 15349.167335353 42.9 HFOC
321 15343.407967118 42.9 HFOC
322 15366.627901300 43.0 HFOC
323 15386.709749742 43.0 HFOC
324 15374.422567933 43.0 HFOC
325 15364.662463461 43.0 HFOC
326 15353.804176294 42.9 HFOC
327 15341.030670621 42.9 HFOC
328 15325.310731017 42.9 HFOC
329 15309.923483680 42.8 HFOC
330 15294.988257022 42.8 HFOC
331 15288.401211440 42.8 HFOC
332 15275.669638320 42.7 HFOC
333 15262.259438394 42.7 HFOC
334 15253.599591426 42.7 HFOC
335 15243.641913645 42.6 HFOC
336 15232.889683294 42.6 HFOC
337 15215.872462600 42.6 HFOC
338 15203.321531090 42.5 HFOC
339 15196.453402997 42.5 HFOC
340 15186.790087329 42.5 HFOC
341 15176.623073718 42.5 HFOC
342 15167.675223927 42.4 HFOC
343 15156.450067239 42.4 HFOC
344 15147.063640946 42.4 HFOC
345 15139.076333006 42.3 HFOC
346 15128.514063259 42.3 HFOC
347 15116.717194402 42.3 HFOC
348 15105.467651190 42.3 HFOC
349 15090.975671637 42.2 HFOC
350 15077.480502246 42.2 HFOC
351 15059.694402981 42.1 HFOC
352 15043.848413353 42.1 HFOC
353 15032.467542690 42.1 HFOC
354 15020.123166250 42.0 HFOC
355 15008.864237014 42.0 HFOC
356 14998.452089573 42.0 HFOC
357 14983.532477606 41.9 HFOC
358 14972.220135431 41.9 HFOC
359 14964.940612565 41.9 HFOC
360 14957.768895826 41.8 HFOC
361 14940.603659045 41.8 HFOC
362 14935.557799689 41.8 HFOC
363 14942.126399628 41.8 HFOC
364 14930.084970619 41.8 HFOC
365 14978.297474077 41.9 HFOC
366 14961.013766772 41.9 HFOC
367 14931.656822254 41.8 HFOC
368 14909.342793415 41.7 HFOC
369 14896.127471941 41.7 HFOC
370 14880.264884350 41.6 HFOC
371 14871.395158521 41.6 HFOC
372 14862.018087069 41.6 HFOC
373 14854.779000779 41.6 HFOC
374 14843.295974707 41.5 HFOC
375 14833.952571455 41.5 HFOC
376 14820.868805667 41.5 HFOC
377 14811.595209097 41.4 HFOC
378 14806.037160707 41.4 HFOC
379 14798.183436850 41.4 HFOC
380 14789.789591233 41.4 HFOC
381 14782.511503507 41.4 HFOC
382 14772.798444136 41.3 HFOC
383 14760.159316429 41.3 HFOC
384 14742.977025838 41.2 HFOC
385 14730.151988584 41.2 HFOC
386 14713.657347492 41.2 HFOC
387 14705.841005795 41.1 HFOC
388 14697.469683925 41.1 HFOC
389 14690.294587072 41.1 HFOC
390 14703.502291293 41.1 HFOC
391 14673.847330430 41.0 HFOC
392 14666.540849023 41.0 HFOC
393 14658.615515959 41.0 HFOC
394 14648.858390510 41.0 HFOC
395 14638.377510541 40.9 HFOC
396 14631.391189114 40.9 HFOC
397 14623.258871850 40.9 HFOC
398 14610.981495643 40.9 HFOC
399 14580.738183573 40.8 HFOC
400 14560.307780850 40.7 HFOC
401 14564.679150258 40.7 HFOC
402 14552.398258692 40.7 HFOC
403 14536.295466591 40.7 HFOC
404 14531.684720426 40.7 HFOC
405 14540.318362781 40.7 HFOC
406 14555.140659639 40.7 HFOC
407 14537.651172591 40.7 HFOC
408 14529.117349077 40.6 HFOC
409 14524.429559680 40.6 HFOC
410 14518.510386341 40.6 HFOC
411 14509.851690873 40.6 HFOC
412 14496.485018643 40.6 HFOC
413 14488.066543143 40.5 HFOC
414 14481.131519213 40.5 HFOC
415 14476.520109150 40.5 HFOC
416 14463.388094445 40.5 HFOC
417 14449.693899356 40.4 HFOC
418 14440.527587961 40.4 HFOC
419 14426.102117961 40.4 HFOC
420 14406.926277170 40.3 HFOC
421 14395.542829458 40.3 HFOC
422 14381.004282993 40.2 HFOC
423 13978.216115175 39.1 HFOC
424 14105.642453166 39.5 HFOC
425 14108.114311464 39.5 HFOC
426 13168.229073635 36.8 HFOC
427 13768.383862309 38.5 HFOC
428 14390.514349956 40.3 HFOC
429 14406.302243685 40.3 HFOC
430 14395.569036345 40.3 HFOC
431 14389.017258952 40.3 HFOC
432 14380.601336607 40.2 HFOC
433 14370.013195245 40.2 HFOC
434 14361.074309297 40.2 HFOC
435 14349.165299300 40.1 HFOC
436 14337.367315622 40.1 HFOC
437 14326.658389965 40.1 HFOC
438 14303.897858165 40.0 HFOC
439 14297.547669630 40.0 HFOC
440 14285.828379504 40.0 HFOC
441 14275.978197313 39.9 HFOC
442 14270.338641153 39.9 HFOC
443 14262.069217578 39.9 HFOC
444 14246.031238139 39.9 HFOC
445 14235.791682995 39.8 HFOC
446 14277.932852718 39.9 HFOC
447 14270.164963790 39.9 HFOC
448 14259.722877494 39.9 HFOC
449 14249.614772095 39.9 HFOC
450 14240.948363022 39.8 HFOC
451 14230.544808731 39.8 HFOC
452 14219.523189603 39.8 HFOC
453 14212.911049390 39.8 HFOC
454 14205.659686569 39.7 HFOC
455 14190.173266500 39.7 HFOC
456 14178.039342647 39.7 HFOC
457 14167.442330889 39.6 HFOC
458 14158.954349387 39.6 HFOC
459 14154.893032144 39.6 HFOC
460 14146.178591811 39.6 HFOC
461 14139.519295195 39.6 HFOC
462 14127.223140467 39.5 HFOC
463 14119.206333764 39.5 HFOC
464 14109.519067343 39.5 HFOC
465 14100.024981266 39.4 HFOC
466 14089.673340544 39.4 HFOC
467 14079.085364209 39.4 HFOC
468 14072.442936175 39.4 HFOC
469 14063.885640875 39.3 HFOC
470 14052.542832395 39.3 HFOC
471 14043.598187552 39.3 HFOC
472 14035.336993459 39.3 HFOC
473 14023.465416910 39.2 HFOC
474 13984.381384839 39.1 HFOC
475 14003.951361285 39.2 HFOC
476 14000.741005790 39.2 HFOC
477 13983.672219894 39.1 HFOC
478 13991.344249285 39.1 HFOC
479 13966.119765384 39.1 HFOC
480 13957.372343898 39.0 HFOC
481 13948.792806712 39.0 HFOC
482 13927.867902775 39.0 HFOC
483 13927.911360848 39.0 HFOC
484 13920.706273082 38.9 HFOC
485 13917.280385630 38.9 HFOC
486 13966.489532024 39.1 HFOC
487 13948.660799721 39.0 HFOC
488 13929.026509737 39.0 HFOC
489 13915.814247345 38.9 HFOC
490 13910.200558786 38.9 HFOC
491 13898.301334329 38.9 HFOC
492 13886.663338029 38.8 HFOC
493 13877.859983158 38.8 HFOC
494 13870.278357600 38.8 HFOC
495 13861.137564035 38.8 HFOC
496 13853.061894758 38.8 HFOC
497 13845.729922577 38.7 HFOC
498 13838.442098911 38.7 HFOC
499 13827.928394844 38.7 HFOC
500 13818.523311189 38.7 HFOC
501 13807.712142918 38.6 HFOC
502 13796.436412816 38.6 HFOC
503 13785.487638935 38.6 HFOC
504 13776.867351841 38.5 HFOC
505 13769.063073351 38.5 HFOC
506 13756.723885718 38.5 HFOC
507 13749.428632668 38.5 HFOC
508 13739.782902960 38.4 HFOC
509 13735.943576009 38.4 HFOC
510 13720.968193954 38.4 HFOC
511 13700.938303999 38.3 HFOC
512 13700.275381646 38.3 HFOC
513 13696.087786330 38.3 HFOC
514 13688.594469606 38.3 HFOC
515 13683.918559464 38.3 HFOC
516 13672.925557251 38.2 HFOC
517 13665.501533943 38.2 HFOC
518 13655.877495683 38.2 HFOC
519 13644.879589566 38.2 HFOC
520 13632.689869579 38.1 HFOC
521 13620.146897080 38.1 HFOC
522 13613.924085234 38.1 HFOC
523 13603.187590331 38.1 HFOC
524 13596.863561963 38.0 HFOC
525 13588.629695323 38.0 HFOC
526 13582.970194780 38.0 HFOC
527 13570.808880974 38.0 HFOC
528 13560.021117935 37.9 HFOC
529 13537.333328167 37.9 HFOC
530 13555.812298230 37.9 HFOC
531 13605.147312269 38.1 HFOC
532 13591.748294058 38.0 HFOC
533 13586.233281235 38.0 HFOC
534 13580.801901212 38.0 HFOC
535 13558.262250554 37.9 HFOC
536 13547.462645129 37.9 HFOC
537 13535.150823963 37.9 HFOC
538 13522.736826538 37.8 HFOC
539 13510.088485438 37.8 HFOC
540 13498.920596452 37.8 HFOC
541 13488.754703945 37.7 HFOC
542 13479.697606814 37.7 HFOC
543 13469.838238783 37.7 HFOC
544 13461.480974855 37.7 HFOC
545 13455.428823387 37.6 HFOC
546 13441.220014402 37.6 HFOC
547 13430.280015601 37.6 HFOC
548 13426.398191267 37.6 HFOC
549 13420.718243307 37.5 HFOC
550 13413.038932203 37.5 HFOC
551 13405.062237774 37.5 HFOC
552 13397.325138013 37.5 HFOC
553 13389.158441403 37.5 HFOC
554 13379.887150666 37.4 HFOC
555 13369.337922524 37.4 HFOC
556 13358.803186817 37.4 HFOC
557 13346.316988358 37.3 HFOC
558 13335.234686505 37.3 HFOC
559 13325.724758144 37.3 HFOC
560 13322.905405281 37.3 HFOC
561 13314.976942727 37.2 HFOC
562 13309.000511975 37.2 HFOC
563 13301.493911418 37.2 HFOC
564 13292.179445987 37.2 HFOC
565 13281.792085614 37.2 HFOC
566 13272.459895649 37.1 HFOC
567 13263.576774870 37.1 HFOC
568 13255.949366137 37.1 HFOC
569 13248.248700838 37.1 HFOC
570 13238.969092192 37.0 HFOC
571 13230.413780275 37.0 HFOC
572 13221.255320082 37.0 HFOC
573 13210.600707149 37.0 HFOC
574 13200.255511080 36.9 HFOC
575 13199.011735799 36.9 HFOC
576 13229.911873702 37.0 HFOC
577 13215.061386620 37.0 HFOC
578 13205.989641164 36.9 HFOC
579 13198.079312465 36.9 HFOC
580 13189.830348493 36.9 HFOC
581 13181.895041815 36.9 HFOC
582 13171.464453591 36.8 HFOC
583 13162.933935407 36.8 HFOC
584 13152.925145152 36.8 HFOC
585 13145.141081351 36.8 HFOC
586 13140.712459031 36.8 HFOC
587 13136.145748501 36.7 HFOC
588 13127.011343634 36.7 HFOC
589 13120.659776990 36.7 HFOC
590 13112.359855570 36.7 HFOC
591 13101.816454754 36.7 HFOC
592 13091.369732013 36.6 HFOC
593 13078.678469369 36.6 HFOC
594 13073.464280737 36.6 HFOC
595 13064.588904068 36.5 HFOC
596 13056.060954086 36.5 HFOC
597 13050.341032413 36.5 HFOC
598 13042.817069604 36.5 HFOC
599 13020.922366607 36.4 HFOC
600 13035.458155180 36.5 HFOC
601 13021.459886570 36.4 HFOC
602 13024.683346854 36.4 HFOC
603 13002.912549633 36.4 HFOC
604 12988.506228357 36.3 HFOC
605 12972.855687376 36.3 HFOC
606 12962.778672014 36.3 HFOC
607 12956.769656896 36.2 HFOC
608 12948.553348809 36.2 HFOC
609 12941.292107849 36.2 HFOC
610 12921.851401263 36.1 HFOC
611 12897.560652407 36.1 HFOC
612 12922.141605066 36.1 HFOC
613 12908.977807003 36.1 HFOC
614 12896.082407534 36.1 HFOC
615 12896.190932934 36.1 HFOC
616 12884.053164596 36.0 HFOC
617 12881.299647729 36.0 HFOC
618 12869.491121477 36.0 HFOC
619 12858.957532612 36.0 HFOC
620 12859.853774516 36.0 HFOC
621 12889.868455381 36.1 HFOC
622 12874.303538261 36.0 HFOC
623 12863.358142633 36.0 HFOC
624 12851.133005827 35.9 HFOC
625 12842.088885564 35.9 HFOC
626 12834.506593822 35.9 HFOC
627 12830.244624374 35.9 HFOC
628 12819.095688660 35.9 HFOC
629 12815.933009753 35.9 HFOC
630 12808.324712055 35.8 HFOC
631 12799.379918926 35.8 HFOC
632 12789.794278794 35.8 HFOC
633 12364.293461899 34.6 HFOC
634 12494.336294130 35.0 HFOC
635 11866.053250788 33.2 HFOC
636 12274.605060567 34.3 HFOC
637 12571.910189475 35.2 HFOC
638 12744.766715208 35.7 HFOC
639 12734.863056527 35.6 HFOC
640 12723.255688474 35.6 HFOC
641 12708.963144433 35.6 HFOC
642 12697.859243245 35.5 HFOC
643 12689.113431925 35.5 HFOC
644 12680.619967448 35.5 HFOC
645 12671.425427681 35.4 HFOC
646 12661.822629921 35.4 HFOC
647 12656.316523471 35.4 HFOC
648 12648.403157777 35.4 HFOC
649 12642.783327589 35.4 HFOC
650 12639.466182656 35.4 HFOC
651 12631.452922544 35.3 HFOC
652 12628.662228723 35.3 HFOC
653 12615.982912009 35.3 HFOC
654 12606.567976980 35.3 HFOC
655 12595.834688063 35.2 HFOC
656 12591.113427681 35.2 HFOC
657 12581.315270946 35.2 HFOC
658 12575.029607971 35.2 HFOC
659 12569.189009098 35.2 HFOC
660 12559.701345165 35.1 HFOC
661 12560.516816137 35.1 HFOC
662 12551.040460157 35.1 HFOC
663 12543.619511595 35.1 HFOC
664 12529.991027356 35.1 HFOC
665 12520.677693216 35.0 HFOC
666 12513.383723869 35.0 HFOC
667 12508.246672344 35.0 HFOC
668 12531.083891321 35.1 HFOC
669 12541.447018027 35.1 HFOC
670 12532.035207141 35.1 HFOC
671 12521.684172836 35.0 HFOC
672 12504.190147574 35.0 HFOC
673 12479.890435676 34.9 HFOC
674 12479.466566033 34.9 HFOC
675 12461.133554204 34.9 HFOC
676 12460.247088201 34.9 HFOC
677 12453.806362016 34.8 HFOC
678 12438.220596048 34.8 HFOC
679 12441.085098632 34.8 HFOC
680 12435.711669484 34.8 HFOC
681 12430.695413897 34.8 HFOC
682 12425.031263811 34.8 HFOC
683 12417.111521966 34.7 HFOC
684 12407.276032469 34.7 HFOC
685 12402.024792983 34.7 HFOC
686 12394.988728434 34.7 HFOC
687 12385.135388957 34.6 HFOC
688 12371.560601786 34.6 HFOC
689 12359.445881899 34.6 HFOC
690 12347.506975578 34.5 HFOC
691 12341.912416303 34.5 HFOC
692 12331.799191216 34.5 HFOC
693 12320.651530967 34.5 HFOC
694 12312.983262969 34.4 HFOC
695 12304.912191421 34.4 HFOC
696 12296.864831436 34.4 HFOC
697 12292.905729200 34.4 HFOC
698 12285.955793024 34.4 HFOC
699 12273.159844064 34.3 HFOC
700 12273.026439192 34.3 HFOC
701 12262.362959274 34.3 HFOC
702 12255.745179152 34.3 HFOC
703 12248.260923339 34.3 HFOC
704 12238.475502080 34.2 HFOC
705 12228.048263538 34.2 HFOC
706 12211.488135383 34.2 HFOC
707 12206.136230400 34.1 HFOC
708 12191.206841851 34.1 HFOC
709 12170.402258887 34.0 HFOC
710 12199.819767351 34.1 HFOC
711 12184.719635000 34.1 HFOC
712 12173.407123107 34.1 HFOC
713 12172.924435413 34.1 HFOC
714 12146.598101123 34.0 HFOC
715 12142.003989137 34.0 HFOC
716 12191.070937793 34.1 HFOC
717 12177.313905999 34.1 HFOC
718 12168.792735966 34.0 HFOC
719 12158.431993013 34.0 HFOC
720 12149.702823415 34.0 HFOC
721 12135.052995079 33.9 HFOC
722 12121.405190349 33.9 HFOC
723 12108.778463274 33.9 HFOC
724 12097.681235219 33.8 HFOC
725 12092.124263440 33.8 HFOC
726 12086.365360667 33.8 HFOC
727 12078.981646675 33.8 HFOC
728 12071.714788055 33.8 HFOC
729 12066.566935557 33.8 HFOC
730 12060.539049636 33.7 HFOC
731 12054.423731244 33.7 HFOC
732 12051.464086873 33.7 HFOC
733 12044.005551107 33.7 HFOC
734 12039.334417647 33.7 HFOC
735 12014.461683408 33.6 HFOC
736 12009.616320586 33.6 HFOC
737 12003.197769796 33.6 HFOC
738 11991.537144703 33.5 HFOC
739 11982.664122007 33.5 HFOC
740 11974.557329658 33.5 HFOC
741 11965.043561761 33.5 HFOC
742 11960.350050016 33.5 HFOC
743 11957.303975860 33.4 HFOC
744 11955.446320419 33.4 HFOC
745 11954.547983410 33.4 HFOC
746 11951.393897471 33.4 HFOC
747 11947.331542081 33.4 HFOC
748 11941.675162697 33.4 HFOC
749 11927.295241758 33.4 HFOC
750 11918.009454730 33.3 HFOC
751 11915.168285931 33.3 HFOC
752 11909.340816360 33.3 HFOC
753 11902.552981649 33.3 HFOC
754 11892.197492919 33.3 HFOC
755 11880.898707501 33.2 HFOC
756 11867.025983963 33.2 HFOC
757 11840.858612931 33.1 HFOC
758 11859.087420847 33.2 HFOC
759 11847.136403616 33.1 HFOC
760 11841.135612795 33.1 HFOC
761 11829.691891455 33.1 HFOC
762 11821.505231708 33.1 HFOC
763 11839.120764041 33.1 HFOC
764 11855.292021404 33.2 HFOC
765 11834.109153428 33.1 HFOC
766 11817.040832483 33.1 HFOC
767 11814.747191363 33.0 HFOC
768 11804.522103138 33.0 HFOC
769 11799.990724969 33.0 HFOC
770 11790.385281735 33.0 HFOC
771 11785.363972696 33.0 HFOC
772 11770.068780969 32.9 HFOC
773 11741.965285967 32.8 HFOC
774 11754.084456204 32.9 HFOC
775 11754.048174296 32.9 HFOC
776 11724.290921720 32.8 HFOC
777 11718.680773751 32.8 HFOC
778 11720.211346921 32.8 HFOC
779 11719.235772154 32.8 HFOC
780 11711.688385726 32.8 HFOC
781 11700.651553665 32.7 HFOC
782 11694.777980656 32.7 HFOC
783 11690.945513021 32.7 HFOC
784 11691.917035183 32.7 HFOC
785 11688.120002681 32.7 HFOC
786 11684.630559792 32.7 HFOC
787 11677.922923018 32.7 HFOC
788 11669.813068200 32.6 HFOC
789 11663.168683982 32.6 HFOC
790 11653.914523722 32.6 HFOC
791 11639.288047515 32.6 HFOC
792 11632.055850604 32.5 HFOC
793 11618.107426773 32.5 HFOC
794 11608.158455247 32.5 HFOC
795 11600.257498778 32.4 HFOC
796 11590.180205515 32.4 HFOC
797 11586.373930063 32.4 HFOC
798 11581.786386462 32.4 HFOC
799 11577.506500206 32.4 HFOC
800 11571.475971456 32.4 HFOC
801 11568.492846340 32.4 HFOC
802 11558.869306983 32.3 HFOC
803 11549.003797670 32.3 HFOC
804 11540.044761259 32.3 HFOC
805 11534.073055781 32.3 HFOC
806 11522.209402686 32.2 HFOC
807 11515.166450940 32.2 HFOC
808 11500.795496651 32.2 HFOC
809 11487.046179127 32.1 HFOC
810 11476.894162804 32.1 HFOC
811 11469.235622660 32.1 HFOC
812 11464.267104374 32.1 HFOC
813 11447.492832319 32.0 HFOC
