871 20365806
872 20357852
873 20348186
874 20074515
875 20359043
876 20350210
877 20338912
878 20315917
879 20303882
880 20278703
881 20277366
882 20257589
883 20242813
884 19926612
885 20164420
886 20197116
887 20163454
888 20145395
889 20127782
890 20122391
891 20119912
892 20100868
893 20091347
894 19795091
895 20073984
896 19800095
897 20044760
898 20020562
899 20014901
900 19997150
901 19985132
902 19952087
903 19894088
904 19646157
905 19931200
906 19927588
907 19903745
908 19898246
909 19891343
910 19884203
911 19864122
912 19853779
913 19780850
914 19807626
915 19517845
916 19789881
917 19787417
918 19773295
919 19751236
920 19721130
921 19717088
922 19668047
923 19390097
924 19661645
925 19638796
926 19635860
927 19636747
928 19628143
929 19616770
930 19604317
931 19597138
932 19587903
933 19580372
934 19557515
935 19540113
936 19486120
937 19242360
938 19509160
939 19485722
940 19471526
941 19175364
942 19465399
943 19447906
944 19147730
945 19397355
946 19408158
947 19389434
948 19365146
949 19354980
950 19346495
951 19307976
952 19288956
953 19276821
954 19259058
955 19246928
956 19243600
957 19225536
958 18946663
959 19222826
960 19212067
961 19173972
962 19191835
963 19190604
964 19169260
965 19148625
966 18852281
967 19116637
968 19135770
969 19096816
970 19078974
971 19071615
972 19043392
973 18998515
974 19012996
975 18728149
976 18949511
977 18949695
978 18963473
979 18958787
980 18953816
981 18941914
982 18937196
983 18928245
984 18636282
985 18898941
986 18877764
987 18874667
988 18861206
989 18846018
990 18820371
991 18826886
992 18563150
993 18790489
994 18761798
995 18728590
996 18712189
997 18739931
998 18744411
999 18716609
1000 18722600
1001 18403153
1002 18641611
1003 18612897
1004 18607149
1005 18602932
1006 18586738
1007 18569345
1008 18564674
1009 18553241
1010 18291797
1011 18541780
1012 18502232
1013 18514130
1014 18527008
1015 18535940
1016 18255536
1017 18511808
1018 18537859
1019 18499789
1020 18188969
1021 18448483
1022 18422148
1023 18427271
1024 18426233
1025 18383884
1026 18369062
1027 18336317
1028 18340432
1029 18091603
1030 18353075
1031 18355656
1032 18350689
1033 18356183
1034 18080960
1035 18333866
1036 18316266
1037 17992898
1038 18259157
1039 18231256
1040 18226538
1041 18216745
1042 18203374
1043 18206670
1044 18183512
1045 18168443
1046 17888802
1047 18124850
1048 18135226
1049 18128114
1050 18123283
1051 18125145
1052 18100653
1053 18069579
1054 18052985
1055 17525204
1056 18031213
1057 18005502
1058 17999629
1059 17988068
1060 17974068
1061 17953031
1062 17958090
1063 17966452
1064 17956969
1065 17701649
1066 17920475
1067 17929081
1068 17931427
1069 17911624
1070 17904804
1071 17913463
1072 17854096
1073 17872420
1074 17584271
1075 17826499
1076 17822521
1077 17805747
1078 17766758
1079 17737225
1080 17731860
1081 17747450
1082 17755173
1083 17744546
1084 17725555
1085 17730372
1086 17487559
1087 17732887
1088 17714403
1089 17702520
1090 17645184
1091 17404835
1092 17629860
1093 17241218
1094 16889852
1095 17273579
1096 16731665
1097 16875205
1098 17581375
1099 17572261
1100 17339662
1101 17660658
1102 17706984
1103 17677958
1104 17662733
1105 17675509
1106 17639523
1107 17622528
1108 17618995
1109 17602896
1110 17354159
1111 17596382
1112 17580793
1113 17573294
1114 17566225
1115 17548617
1116 17547120
1117 17525108
1118 17530833
1119 17252254
1120 17485570
1121 17441051
1122 17463499
1123 17206236
1124 17428950
1125 17430162
1126 17430783
1127 17398953
1128 17384850
1129 17385302
1130 17334836
1131 17368241
1132 17346039
1133 17114450
1134 17361253
1135 17346287
1136 17317075
1137 17318536
1138 17304898
1139 17282559
1140 17282180
1141 17271072
1142 17015895
1143 17236796
1144 17225546
1145 17201788
1146 17173976
1147 17201172
1148 17189665
1149 17181256
1150 17174842
1151 17194943
1152 16895053
1153 17129107
1154 17121432
1155 17073237
1156 17110487
1157 17099889
1158 17094670
1159 17101891
1160 17062429
1161 17061099
1162 17048008
1163 17026127
1164 17034105
1165 17020944
1166 17005820
1167 16762060
1168 17001894
1169 16987602
1170 16743920
1171 16978918
1172 16955571
1173 16953849
1174 16948019
1175 16945898
1176 16938546
1177 16923763
1178 16913952
1179 16900326
1180 16641474
1181 16860871
1182 16855212
1183 16838012
1184 16834699
1185 16830989
1186 16831859
1187 16591363
1188 17278751
1189 17665486
1190 17672975
1191 17656485
1192 17646137
1193 17622690
1194 17617749
1195 17593014
1196 17335092
1197 17611236
1198 17590974
1199 17577236
1200 17566931
1201 17554021
1202 17541166
1203 17530997
1204 17505816
1205 17495776
1206 17243609
1207 17492977
1208 17473590
1209 17457491
1210 17441630
1211 17429310
1212 17422273
1213 17407738
1214 17140461
1215 17387631
1216 17378959
1217 17349702
1218 17327065
1219 17331964
1220 17320834
1221 17309142
1222 17293126
1223 17036296
1224 17275885
1225 17275474
1226 17259175
1227 17248799
1228 17236773
1229 17223064
1230 17216677
1231 17201719
1232 17177953
1233 17177372
1234 17169308
1235 17158188
1236 17140182
1237 17125641
1238 17123447
1239 17108127
1240 17095977
1241 17080417
1242 17063876
1243 17057467
1244 16817354
1245 17051448
1246 16776209
1247 17006438
1248 16755380
1249 16981206
1250 16963810
1251 16964481
1252 16942719
1253 16936405
1254 16927328
1255 16679928
1256 16911099
1257 16904323
1258 16895452
1259 16881579
1260 16853759
1261 16848147
1262 16844924
1263 16836843
1264 16552455
1265 16631221
1266 16629552
1267 16612520
1268 16594269
1269 16572405
1270 16565757
1271 16537119
1272 16540954
1273 16532876
1274 16339356
1275 16714087
1276 16693719
1277 16686969
1278 16670953
1279 16663810
1280 16643092
1281 16622617
1282 16611055
1283 16598100
1284 16584054
1285 16564303
1286 16567627
1287 16560033
1288 16555532
1289 16533181
1290 16531968
1291 16271745
1292 16498403
1293 16254979
1294 16486587
1295 16469043
1296 16478377
1297 16453252
1298 16449044
1299 16444941
1300 16406022
1301 16384912
1302 16368378
1303 16163567
1304 16409709
1305 16393056
1306 16389599
1307 16376191
1308 16367671
1309 16369622
1310 16355455
1311 16336526
1312 16324776
1313 16076724
1314 16295739
1315 16278929
1316 16276396
1317 16254802
1318 16235839
1319 16224835
1320 15970570
1321 16186263
1322 16177683
1323 16156739
1324 15910685
1325 16082922
1326 16123753
1327 16111210
1328 16088267
1329 16105957
1330 16074629
1331 16066240
1332 16069765
1333 16051507
1334 15829079
1335 16047434
1336 16036195
1337 16022196
1338 16016405
1339 16007181
1340 15988859
1341 15985837
1342 15971645
1343 15970683
1344 15929580
1345 15948990
1346 15953166
