779 1093889.90
780 1108825.68
781 1106736.88
782 1106320.34
783 1105411.16
784 1105531.44
785 1090602.36
786 1106648.21
787 1105848.76
788 1105130.86
789 1103235.02
790 1102287.14
791 1100825.90
792 1100545.09
793 1099151.92
794 1098080.97
795 1083722.00
796 1098016.49
797 1098041.80
798 1097453.93
799 1081808.14
800 1096277.27
801 1096330.85
802 1094924.95
803 1093982.09
804 1093006.80
805 1092894.32
806 1092037.86
807 1090661.69
808 1074404.22
809 1088248.06
810 1087327.17
811 1085975.45
812 1085547.62
813 1084470.66
814 1087719.13
815 1089036.53
816 1087292.21
817 1071896.39
818 1087475.98
819 1086703.99
820 1084505.07
821 1082872.36
822 1082440.03
823 1081974.33
824 1080249.95
825 1079706.78
826 1063441.97
827 1063822.91
828 1077847.74
829 1076634.45
830 1061332.07
831 1076826.42
832 1076278.78
833 1075873.31
834 1075324.34
835 1075257.55
836 1074992.61
837 1072445.19
838 1071270.46
839 1071056.14
840 1054478.14
841 1068704.51
842 1066577.49
843 1065707.73
844 1064629.87
845 1064445.40
846 1062298.86
847 1062044.35
848 1061909.65
849 1046129.08
850 1049920.55
851 1064047.48
852 1048292.61
853 1064072.70
854 1063175.70
855 1046824.12
856 1061619.87
857 1060361.88
858 1058201.01
859 1057150.18
860 1056111.70
861 1056445.71
862 1059125.77
863 1058227.31
864 1057675.04
865 1057027.49
866 1056575.43
867 1041435.89
868 1056974.64
869 1040981.43
870 1055392.04
871 1054892.45
872 1053148.25
873 1052185.70
874 1051315.17
875 1036387.37
876 1050411.60
877 1047945.73
878 1049769.12
879 1049201.62
880 1048949.38
881 1048678.30
882 1032004.38
883 1047502.64
884 1047608.85
885 1045970.70
886 1046022.65
887 1045269.74
888 1043695.16
889 1043133.50
890 1042514.82
891 1041563.68
892 1025825.20
893 1040924.89
894 1040710.74
895 1039387.63
896 1037775.43
897 1036277.04
898 1035262.71
899 1035393.76
900 1034376.65
901 1020379.96
902 1034222.26
903 1034075.46
904 1033319.12
905 1032697.66
906 1032247.10
907 1016770.50
908 1031998.85
909 1016717.18
910 1030290.34
911 1013535.38
912 1027252.46
913 1026709.84
914 1028056.89
915 1015723.23
916 1029006.27
917 1028483.81
918 1028762.73
919 1027581.15
920 1027329.29
921 1026315.99
922 1026120.03
923 1025380.56
924 1011236.68
925 1025035.53
926 1024168.04
927 1024004.17
928 1022506.76
929 1021107.30
930 1005989.89
931 1020484.41
932 1005987.19
933 1018749.23
934 1018448.55
935 1004243.59
936 1018167.27
937 1016901.21
938 1015319.26
939 1014760.12
940 1014549.92
941 1014558.03
942 1014021.16
943 999483.52
944 1014631.94
945 1013158.61
946 969461.78
947 998726.45
948 965298.51
949 950351.67
950 985801.70
951 1008367.69
952 1012905.93
953 1000277.01
954 1013806.24
955 998725.51
956 1013358.12
957 1012917.17
958 1012809.41
959 1011839.83
960 1011032.79
961 1010108.72
962 1009315.79
963 1007667.34
964 1007617.32
965 1010411.96
966 996209.45
967 1010177.48
968 1009509.90
969 994933.95
970 1007182.63
971 1006842.45
972 1005852.44
973 1005010.70
974 1004681.58
975 1004407.38
976 1003696.47
977 988545.90
978 1003713.33
979 1002319.52
980 1001315.75
981 1000333.81
982 1000011.38
983 999589.91
984 999203.52
985 998678.41
986 983892.00
987 996076.12
988 995335.61
989 994916.11
990 994077.06
991 993141.93
992 992612.73
993 991189.93
994 991306.74
995 990270.88
996 989740.74
997 989281.13
998 988793.29
999 988182.38
1000 975169.39
1001 989883.29
1002 989121.85
1003 988882.22
1004 987985.43
1005 987560.01
1006 987004.82
1007 985259.30
1008 984407.77
1009 971439.39
1010 971099.42
1011 983365.56
1012 982039.27
1013 981644.18
1014 980843.27
1015 980350.16
1016 965002.73
1017 982854.60
1018 983099.93
1019 981775.45
1020 980434.71
1021 979576.57
1022 979023.32
1023 978435.31
1024 977970.38
1025 965058.16
1026 978320.82
1027 978055.96
1028 976841.94
1029 976410.47
1030 975195.34
1031 973747.18
1032 972628.83
1033 971866.44
1034 971644.74
1035 971077.93
1036 970822.51
1037 970351.49
1038 969355.31
1039 956024.96
1040 969643.54
1041 968417.13
1042 967401.08
1043 966708.58
1044 965872.15
1045 951694.73
1046 964646.80
1047 963659.63
1048 963651.87
1049 963270.55
1050 962410.39
1051 962933.62
1052 961306.97
1053 961136.49
1054 960827.66
1055 960288.86
1056 946942.55
1057 960244.81
1058 959529.57
1059 958816.08
1060 958786.14
1061 958158.15
1062 956735.95
1063 955595.89
1064 954704.55
1065 941254.47
1066 955084.33
1067 954155.15
1068 952999.65
1069 952495.85
1070 954058.63
1071 954305.72
1072 953441.46
1073 952968.55
1074 939197.54
1075 952569.94
1076 951890.73
1077 950323.40
1078 949874.81
1079 948862.50
1080 948805.92
1081 948318.85
1082 946515.71
1083 934257.90
1084 946283.25
1085 919672.73
1086 946440.94
1087 944884.30
1088 931726.52
1089 944725.14
1090 943999.91
1091 942854.91
1092 942291.14
1093 941515.12
1094 941251.08
1095 928158.21
1096 940920.42
1097 940128.90
1098 939377.41
1099 938015.74
1100 937261.46
1101 935574.32
1102 936829.35
1103 936404.14
1104 922751.66
1105 935970.40
1106 935263.01
1107 934018.27
1108 933624.59
1109 933010.08
1110 932630.86
1111 931623.18
1112 931099.78
1113 917588.74
1114 931483.59
1115 929511.43
1116 929207.24
1117 928208.01
1118 927669.34
1119 926717.64
1120 913192.32
1121 927292.05
1122 927144.31
1123 929586.67
1124 928515.64
1125 928192.35
1126 926874.22
1127 925802.07
1128 924827.16
1129 925104.76
1130 911898.25
1131 925634.16
1132 924098.84
1133 923252.07
1134 922322.94
1135 921206.77
1136 921009.83
1137 920378.79
1138 919583.50
1139 905945.83
1140 919560.30
1141 919906.66
1142 919134.70
1143 918591.35
1144 917920.68
1145 916227.32
1146 915458.89
1147 915365.15
1148 914694.78
1149 902258.26
1150 913646.22
1151 912552.41
1152 910828.46
1153 910381.20
1154 910245.21
1155 909643.35
1156 909590.84
1157 909840.72
1158 896836.44
1159 910551.81
1160 907780.67
1161 907858.57
1162 895341.40
1163 907812.46
1164 907017.17
1165 906904.43
1166 905607.02
1167 904725.67
1168 903355.46
1169 902307.97
1170 901761.92
1171 901749.01
1172 875794.11
1173 901801.00
1174 901141.44
1175 899539.75
1176 898870.29
1177 897412.61
1178 899439.67
1179 899475.41
1180 898340.92
1181 897656.40
1182 896971.91
1183 896773.25
1184 895899.50
1185 895209.78
1186 894508.31
1187 893657.51
1188 893551.85
1189 892941.71
1190 880378.38
1191 893507.54
1192 893163.28
1193 893052.22
1194 892338.82
1195 891925.67
1196 890907.82
1197 891064.70
1198 890505.65
1199 890209.91
1200 877592.83
1201 889324.92
1202 888529.42
1203 887152.95
1204 887023.48
1205 886511.92
1206 885708.69
1207 885385.11
1208 884594.76
1209 883249.13
1210 884332.61
1211 883011.00
1212 883246.68
1213 881706.25
1214 867664.90
1215 878285.55
1216 876987.53
1217 876866.43
1218 864494.98
1219 880625.60
1220 879928.72
1221 879075.52
1222 878157.41
1223 876944.16
1224 876003.32
1225 875346.04
1226 875284.52
1227 874741.39
1228 873937.60
1229 873376.58
1230 873060.08
1231 872382.46
1232 869295.20
1233 871618.83
1234 872421.07
1235 871465.98
1236 858282.51
1237 832488.30
1238 835784.34
1239 824093.17
1240 813641.93
1241 827204.27
1242 870036.53
1243 871380.36
1244 858004.40
1245 868410.43
1246 867397.77
1247 867481.81
1248 867370.19
1249 870631.01
1250 902513.16
1251 928495.77
1252 928510.70
1253 927823.86
1254 917411.10
1255 929752.78
1256 927161.04
1257 926823.13
1258 926185.75
1259 925514.05
1260 924461.11
1261 923752.65
1262 923274.64
1263 910183.18
1264 922553.86
1265 921150.96
1266 920549.27
1267 920173.31
1268 918995.88
1269 918436.88
1270 917749.39
1271 916619.02
1272 902370.73
1273 916928.36
1274 914965.56
1275 914123.17
1276 912717.69
1277 912226.98
1278 912127.37
1279 910373.13
1280 910284.29
1281 909851.36
1282 897788.35
1283 910125.14
1284 909105.71
1285 908887.27
1286 907765.01
1287 907431.26
1288 906043.59
1289 904896.54
1290 904112.70
1291 903516.37
1292 903251.52
1293 902651.63
1294 902036.30
1295 901516.37
1296 901183.23
1297 888256.59
1298 901210.47
1299 900788.22
1300 898903.83
1301 898238.22
1302 897722.97
1303 897229.52
1304 896247.92
1305 895481.67
1306 894746.23
1307 893666.39
1308 893651.21
1309 893186.71
1310 892100.91
1311 891642.33
1312 891124.59
1313 890528.69
1314 890111.33
1315 889686.47
1316 889081.43
1317 887282.54
1318 888407.46
1319 888035.49
1320 886083.19
1321 885465.25
1322 883737.39
1323 860015.85
1324 884778.19
1325 884660.22
1326 882752.97
1327 882061.40
1328 881353.33
1329 880656.96
1330 879975.22
1331 868657.09
1332 879988.05
1333 878939.14
1334 878512.57
1335 877320.47
1336 877202.41
1337 876520.42
1338 875703.03
1339 874442.39
1340 873910.40
1341 873347.80
1342 872894.40
1343 872290.31
1344 871793.16
1345 871214.98
1346 871204.64
1347 870204.47
1348 869884.45
1349 856433.81
1350 867328.54
1351 867031.42
1352 866278.86
1353 865888.02
1354 864933.19
1355 864325.23
1356 863922.59
1357 863070.76
1358 861999.77
1359 849668.25
1360 864674.34
1361 864176.46
1362 863523.17
1363 862664.22
1364 862052.62
1365 861822.77
1366 860868.41
1367 860128.46
1368 859586.36
1369 846746.80
1370 859318.11
1371 857261.53
1372 858394.86
1373 856343.68
1374 843720.59
1375 855398.12
1376 852264.67
1377 851846.41
1378 851629.77
1379 850867.90
1380 851011.52
1381 849976.61
1382 836761.09
1383 848833.20
1384 847673.49
1385 847440.89
1386 846828.26
1387 846158.32
1388 845790.26
1389 844859.67
1390 844208.09
1391 843582.20
1392 842334.12
1393 830221.82
1394 843875.50
1395 843206.16
1396 831136.11
1397 842244.21
1398 841787.30
1399 840798.37
1400 840709.95
1401 839799.95
1402 839488.51
1403 839049.79
1404 827311.09
1405 839319.67
1406 838663.07
1407 837751.35
1408 836401.47
1409 835668.86
1410 835105.22
1411 834663.58
1412 834433.82
1413 833881.59
1414 832699.02
1415 832075.19
1416 832088.32
1417 820361.37
1418 831183.64
1419 830500.31
1420 830225.51
1421 829553.94
1422 829185.14
1423 828522.62
1424 827994.76
1425 827133.79
1426 826052.72
1427 823855.60
1428 825466.04
1429 814104.03
1430 825441.80
1431 825452.31
1432 823467.59
1433 823990.77
1434 823151.43
1435 823139.84
1436 822821.62
1437 810555.75
1438 821365.06
1439 820990.09
1440 820276.22
1441 819975.37
1442 818495.00
1443 817561.23
1444 816669.98
1445 815979.11
1446 805018.45
1447 816390.24
1448 815809.62
1449 814833.55
1450 813933.21
1451 814256.40
1452 813300.20
1453 813107.12
1454 801014.46
1455 811669.60
1456 810977.78
1457 810744.24
1458 809820.39
1459 808812.62
1460 807785.38
1461 807693.28
1462 806981.38
1463 796286.99
1464 808055.21
1465 808022.22
1466 807021.06
1467 806461.76
1468 806156.41
1469 805357.13
1470 794246.33
1471 805187.42
1472 804746.34
1473 793617.48
1474 803892.84
1475 803331.69
1476 802439.75
1477 802535.80
1478 801685.52
1479 800740.68
1480 799577.59
1481 786423.41
1482 800722.15
1483 799822.15
1484 799719.96
1485 798792.85
1486 798817.39
1487 796575.53
1488 796237.70
1489 795928.32
1490 795730.26
1491 794921.93
1492 794800.70
1493 794199.31
1494 793190.69
1495 792765.35
1496 792491.02
1497 791320.63
1498 791073.02
1499 779060.58
1500 778666.31
1501 790840.90
1502 790866.25
1503 790349.63
1504 789851.32
1505 789018.45
1506 787732.24
1507 787244.74
1508 786666.82
1509 775224.76
1510 786428.43
1511 785657.98
1512 784025.45
1513 783283.57
1514 783296.09
1515 782586.34
1516 771175.17
1517 781981.86
1518 781654.64
1519 781350.23
1520 780613.88
1521 780135.31
1522 779990.49
1523 779429.04
1524 779023.61
1525 767885.26
1526 779271.13
1527 778721.09
1528 778033.60
1529 776934.72
1530 776241.49
1531 775603.76
1532 775042.65
1533 773929.75
1534 764290.01
1535 775620.88
1536 774827.69
1537 774048.19
1538 773109.70
1539 772337.07
1540 772293.01
1541 771640.53
1542 770657.60
1543 770060.24
1544 769352.85
1545 757628.48
1546 768053.85
1547 757174.83
1548 766612.43
1549 766703.93
1550 755638.95
1551 766704.19
1552 766751.72
1553 766283.96
1554 765645.33
1555 765140.17
1556 764464.73
1557 764574.85
1558 764013.49
1559 753386.10
1560 753390.39
1561 763330.08
1562 752098.04
1563 762241.75
1564 761313.13
1565 760725.08
1566 760429.82
1567 759984.70
1568 759593.60
1569 759108.94
1570 758872.57
1571 742603.60
1572 750874.42
1573 749942.67
1574 756287.91
1575 756298.16
1576 755829.50
1577 744470.66
1578 754306.19
1579 753358.44
1580 752602.18
1581 753182.47
1582 752871.37
1583 752044.64
1584 751577.65
1585 750833.88
1586 740525.96
1587 751510.30
1588 751223.35
1589 750722.99
1590 750280.02
1591 749707.80
1592 749360.45
1593 748414.89
1594 747389.75
1595 746153.08
1596 736609.22
1597 747207.22
1598 746125.93
1599 745281.61
1600 745007.02
1601 744462.90
1602 743272.60
1603 743160.94
1604 742997.15
1605 731470.79
1606 740717.76
1607 740153.34
1608 739845.46
1609 739402.33
1610 738981.41
1611 738402.93
1612 737964.08
1613 737215.03
1614 736550.67
1615 736338.71
1616 736369.90
1617 735695.84
1618 725572.04
1619 737082.39
1620 736502.06
1621 736429.48
1622 735934.22
1623 735704.12
1624 734514.59
1625 734361.70
1626 733136.14
1627 732330.52
1628 722825.39
1629 731773.78
1630 731359.86
1631 731083.04
1632 720553.21
1633 731054.51
1634 730488.81
1635 730614.42
1636 730257.42
1637 729321.59
1638 728746.54
1639 728519.31
1640 728737.75
1641 717808.54
1642 728170.55
1643 727283.37
1644 726894.46
1645 725531.63
1646 725131.43
1647 723961.72
1648 714725.83
1649 724650.67
1650 723710.43
1651 722836.50
1652 722931.74
1653 722487.53
1654 722075.70
1655 721487.57
1656 721190.16
1657 709073.26
1658 721684.22
1659 720937.40
1660 720773.44
1661 719138.12
1662 716478.82
1663 715211.14
1664 715579.93
1665 715836.08
1666 715422.75
1667 706577.96
1668 716229.15
1669 714361.28
1670 714195.22
1671 713685.76
1672 713646.60
1673 713125.30
1674 689374.50
1675 693519.33
1676 664336.72
1677 690376.22
1678 701336.83
1679 703197.07
1680 714080.34
1681 713641.92
1682 713369.35
1683 713423.61
1684 713534.89
1685 712039.03
1686 711987.42
1687 711380.89
1688 710377.28
1689 699390.20
1690 709066.19
1691 708628.71
1692 708224.27
1693 707461.24
1694 707698.89
1695 707195.57
1696 706754.83
1697 705829.82
1698 706089.70
1699 696574.15
1700 696337.87
1701 705920.08
1702 705687.53
1703 705311.99
1704 704563.16
1705 703956.88
1706 703187.98
1707 703273.86
1708 702960.23
1709 702050.57
1710 692563.38
1711 701284.24
1712 700822.61
1713 700786.58
1714 690885.16
1715 699893.14
1716 699077.73
1717 699174.72
1718 698140.49
1719 698013.85
1720 697610.78
1721 697256.83
1722 697057.74
1723 696594.61
1724 686390.81
1725 696473.77
1726 696118.87
1727 695713.14
1728 695196.00
1729 694522.80
1730 694431.98
1731 694301.10
1732 693803.01
1733 693865.81
1734 683322.77
1735 691977.09
1736 691358.46
1737 690811.29
1738 689967.91
1739 689360.86
1740 689072.59
1741 688579.43
1742 688163.79
1743 688001.76
1744 677923.05
1745 690063.23
1746 709557.28
1747 724452.22
1748 724003.16
1749 723644.02
1750 723095.57
1751 722707.81
1752 722153.14
1753 721534.42
1754 721994.54
1755 721043.92
1756 720175.79
1757 720026.07
1758 719419.19
1759 718607.00
1760 718219.07
1761 717351.41
